ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1493,0.0,32.0,4.0,2.0,79.0,0.0,14.0,8.0,35.0,27.0,7.0,29.0,39.0,27.0,18.0,25.0,0.0,19.0
1494,0.0,35.0,48.0,22.0,62.0,0.0,45.0,54.0,57.0,86.0,47.0,87.0,21.0,92.0,41.0,75.0,0.0,85.0
1495,0.0,43.0,27.0,138.0,71.0,0.0,9.0,20.0,52.0,9.0,3.0,17.0,30.0,14.0,28.0,10.0,0.0,5.0
1496,0.0,15.0,1.0,31.0,63.0,0.0,0.0,0.0,40.0,2.0,0.0,7.0,21.0,10.0,7.0,0.0,0.0,2.0
1497,0.0,67.0,114.0,104.0,211.0,0.0,77.0,105.0,164.0,159.0,79.0,256.0,12.0,193.0,63.0,89.0,0.0,147.0
1498,0.0,34.0,6.0,0.0,45.0,0.0,0.0,0.0,47.0,7.0,8.0,12.0,16.0,10.0,9.0,8.0,0.0,5.0
1499,0.0,29.0,4.0,194.0,146.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,54.0,27.0,0.0,0.0,0.0,0.0
1500,0.0,10.0,4.0,112.0,86.0,0.0,13.0,16.0,51.0,1.0,2.0,3.0,33.0,24.0,4.0,0.0,0.0,2.0
1501,0.0,85.0,140.0,1.0,171.0,0.0,140.0,149.0,182.0,190.0,142.0,208.0,23.0,183.0,117.0,153.0,0.0,189.0
1502,0.0,96.0,99.0,125.0,123.0,0.0,98.0,100.0,131.0,140.0,96.0,158.0,56.0,112.0,75.0,143.0,0.0,152.0
1503,0.0,12.0,1.0,0.0,91.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0
1504,0.0,89.0,213.0,5187.0,182.0,0.0,241.0,222.0,203.0,268.0,209.0,256.0,20.0,195.0,188.0,282.0,0.0,278.0
1505,132.0,164.0,299.0,346.0,264.0,0.0,283.0,336.0,271.0,382.0,289.0,377.0,0.0,316.0,210.0,364.0,0.0,397.0
1506,0.0,46.0,67.0,0.0,124.0,0.0,60.0,75.0,97.0,112.0,56.0,122.0,4.0,115.0,56.0,69.0,0.0,98.0
1507,0.0,88.0,255.0,0.0,191.0,0.0,271.0,264.0,216.0,303.0,280.0,280.0,0.0,217.0,192.0,342.0,0.0,343.0
1508,0.0,56.0,4.0,17.0,127.0,0.0,5.0,8.0,41.0,18.0,7.0,32.0,32.0,35.0,9.0,15.0,0.0,22.0
1509,0.0,8.0,0.0,4.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
1510,0.0,13.0,0.0,104.0,105.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
1511,0.0,51.0,27.0,5.0,119.0,0.0,1.0,19.0,33.0,6.0,3.0,6.0,29.0,31.0,15.0,2.0,0.0,8.0
1512,0.0,25.0,7.0,19.0,51.0,0.0,22.0,19.0,32.0,0.0,1.0,3.0,31.0,31.0,12.0,2.0,0.0,2.0
1513,0.0,30.0,64.0,5.0,202.0,0.0,56.0,58.0,118.0,136.0,50.0,193.0,7.0,111.0,35.0,132.0,0.0,129.0
1514,0.0,148.0,392.0,2920.0,319.0,0.0,462.0,393.0,333.0,448.0,392.0,413.0,14.0,345.0,336.0,510.0,0.0,488.0
1515,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,8.0,4.0,0.0,0.0
1516,0.0,107.0,26.0,440.0,134.0,0.0,9.0,28.0,53.0,29.0,16.0,33.0,22.0,74.0,17.0,28.0,0.0,29.0
1517,0.0,24.0,8.0,183.0,124.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,0.0
1518,0.0,11.0,0.0,9.0,23.0,0.0,1.0,1.0,27.0,2.0,0.0,13.0,15.0,9.0,0.0,14.0,0.0,1.0
1519,0.0,10.0,0.0,0.0,4.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,32.0,0.0,5.0,0.0,0.0,0.0
1520,0.0,11.0,22.0,1.0,90.0,0.0,17.0,25.0,39.0,62.0,18.0,68.0,0.0,65.0,11.0,57.0,0.0,62.0
1521,0.0,9.0,6.0,917.0,154.0,0.0,116.0,60.0,86.0,67.0,13.0,116.0,16.0,53.0,6.0,28.0,0.0,21.0
1522,0.0,56.0,33.0,0.0,76.0,0.0,62.0,35.0,39.0,62.0,15.0,8.0,36.0,20.0,9.0,9.0,0.0,14.0
1523,0.0,40.0,1.0,111.0,71.0,0.0,10.0,20.0,37.0,0.0,1.0,5.0,38.0,15.0,3.0,0.0,0.0,4.0
1524,0.0,26.0,22.0,247.0,144.0,0.0,2.0,13.0,32.0,9.0,9.0,8.0,11.0,36.0,11.0,9.0,0.0,9.0
1525,0.0,128.0,355.0,0.0,257.0,0.0,358.0,360.0,320.0,395.0,357.0,381.0,0.0,297.0,268.0,430.0,0.0,426.0
1526,0.0,26.0,11.0,18.0,244.0,0.0,8.0,11.0,109.0,6.0,3.0,11.0,24.0,86.0,16.0,2.0,0.0,6.0
1527,0.0,53.0,5.0,2.0,192.0,0.0,0.0,10.0,84.0,0.0,1.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0
1528,0.0,94.0,119.0,0.0,129.0,0.0,96.0,131.0,154.0,165.0,105.0,188.0,0.0,176.0,83.0,113.0,0.0,149.0
1529,0.0,102.0,249.0,471.0,200.0,0.0,275.0,254.0,189.0,322.0,261.0,299.0,3.0,238.0,196.0,340.0,0.0,355.0
1530,0.0,51.0,30.0,482.0,102.0,0.0,125.0,103.0,87.0,106.0,6.0,72.0,5.0,26.0,11.0,16.0,0.0,10.0
1531,0.0,31.0,13.0,54.0,252.0,0.0,0.0,6.0,71.0,0.0,2.0,0.0,1.0,84.0,1.0,0.0,0.0,0.0
1532,0.0,91.0,240.0,478.0,153.0,0.0,264.0,223.0,154.0,260.0,225.0,218.0,28.0,178.0,186.0,271.0,0.0,264.0
1533,0.0,64.0,2.0,0.0,124.0,0.0,0.0,4.0,57.0,0.0,3.0,3.0,8.0,67.0,3.0,2.0,0.0,1.0
1534,0.0,53.0,39.0,131.0,95.0,0.0,116.0,83.0,77.0,78.0,40.0,56.0,26.0,57.0,26.0,49.0,0.0,72.0
1535,0.0,62.0,3.0,0.0,47.0,0.0,1.0,0.0,66.0,0.0,9.0,12.0,49.0,3.0,4.0,0.0,0.0,7.0
1536,0.0,54.0,11.0,27.0,213.0,0.0,0.0,11.0,84.0,4.0,7.0,13.0,7.0,106.0,3.0,12.0,0.0,7.0
1537,0.0,26.0,54.0,1117.0,148.0,0.0,33.0,41.0,88.0,49.0,34.0,61.0,6.0,99.0,29.0,45.0,0.0,49.0
1538,0.0,96.0,30.0,0.0,47.0,0.0,11.0,35.0,23.0,39.0,20.0,48.0,0.0,35.0,58.0,46.0,0.0,40.0
1539,0.0,66.0,9.0,42.0,106.0,0.0,0.0,3.0,83.0,3.0,7.0,6.0,15.0,43.0,5.0,4.0,0.0,4.0
1540,0.0,45.0,34.0,555.0,93.0,0.0,2.0,23.0,29.0,19.0,17.0,15.0,30.0,15.0,5.0,11.0,0.0,32.0
1541,0.0,21.0,0.0,52.0,259.0,0.0,0.0,5.0,89.0,0.0,0.0,2.0,15.0,116.0,1.0,0.0,0.0,0.0
1542,0.0,69.0,7.0,0.0,158.0,0.0,0.0,0.0,57.0,0.0,2.0,0.0,4.0,33.0,2.0,0.0,0.0,0.0
1543,0.0,63.0,33.0,0.0,21.0,0.0,10.0,26.0,14.0,43.0,18.0,50.0,22.0,28.0,33.0,34.0,0.0,39.0
1544,0.0,82.0,52.0,65.0,103.0,0.0,1.0,31.0,50.0,18.0,20.0,13.0,22.0,70.0,4.0,7.0,0.0,7.0
1545,0.0,13.0,3.0,252.0,103.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0
1546,0.0,11.0,1.0,6.0,165.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0
1547,0.0,33.0,3.0,1.0,57.0,0.0,16.0,9.0,39.0,6.0,4.0,5.0,33.0,19.0,11.0,6.0,0.0,12.0
1548,0.0,70.0,108.0,0.0,128.0,0.0,99.0,116.0,132.0,138.0,94.0,167.0,20.0,132.0,85.0,105.0,0.0,133.0
1549,0.0,44.0,11.0,1475.0,86.0,0.0,39.0,26.0,30.0,0.0,3.0,67.0,15.0,12.0,1.0,0.0,0.0,0.0
1550,0.0,64.0,9.0,621.0,201.0,0.0,91.0,74.0,91.0,100.0,20.0,19.0,16.0,63.0,4.0,15.0,0.0,16.0
1551,0.0,6.0,0.0,0.0,65.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
1552,0.0,7.0,15.0,0.0,15.0,0.0,11.0,11.0,17.0,8.0,18.0,10.0,6.0,23.0,9.0,4.0,0.0,12.0
1553,0.0,102.0,12.0,320.0,165.0,0.0,20.0,5.0,89.0,5.0,5.0,2.0,6.0,34.0,1.0,1.0,0.0,6.0
1554,0.0,20.0,2.0,66.0,129.0,0.0,0.0,2.0,51.0,0.0,0.0,1.0,12.0,56.0,1.0,0.0,0.0,0.0
1555,0.0,83.0,166.0,2531.0,202.0,0.0,151.0,170.0,145.0,203.0,158.0,205.0,2.0,198.0,111.0,181.0,0.0,214.0
1556,0.0,132.0,8.0,0.0,51.0,0.0,1.0,5.0,3.0,0.0,13.0,1.0,8.0,11.0,0.0,0.0,0.0,1.0
1557,0.0,38.0,7.0,186.0,355.0,0.0,10.0,18.0,109.0,15.0,6.0,22.0,16.0,171.0,7.0,15.0,0.0,14.0
1558,0.0,12.0,9.0,18.0,47.0,0.0,33.0,17.0,57.0,5.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0
1559,0.0,88.0,168.0,1763.0,121.0,0.0,193.0,183.0,140.0,197.0,184.0,171.0,24.0,161.0,139.0,193.0,0.0,206.0
1560,0.0,44.0,4.0,0.0,45.0,0.0,49.0,22.0,23.0,13.0,3.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0
1561,0.0,22.0,1.0,0.0,147.0,0.0,0.0,1.0,43.0,0.0,1.0,2.0,25.0,40.0,7.0,0.0,0.0,0.0
1562,0.0,19.0,6.0,0.0,14.0,0.0,5.0,8.0,18.0,11.0,8.0,13.0,31.0,18.0,14.0,6.0,0.0,14.0
1563,0.0,66.0,117.0,236.0,107.0,0.0,111.0,128.0,121.0,147.0,111.0,146.0,5.0,124.0,93.0,137.0,0.0,146.0
1564,0.0,42.0,41.0,33.0,71.0,0.0,114.0,104.0,77.0,148.0,40.0,108.0,43.0,86.0,33.0,57.0,0.0,79.0
1565,0.0,21.0,90.0,173.0,80.0,0.0,23.0,43.0,57.0,66.0,23.0,81.0,7.0,71.0,18.0,39.0,0.0,50.0
1566,0.0,32.0,3.0,52.0,54.0,0.0,91.0,79.0,78.0,74.0,9.0,49.0,6.0,9.0,2.0,21.0,0.0,18.0
1567,0.0,37.0,12.0,0.0,9.0,0.0,4.0,12.0,8.0,17.0,12.0,18.0,0.0,13.0,29.0,15.0,0.0,17.0
1568,0.0,118.0,20.0,9.0,87.0,0.0,3.0,17.0,62.0,6.0,14.0,8.0,10.0,16.0,0.0,11.0,0.0,5.0
1569,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1570,0.0,56.0,38.0,0.0,106.0,0.0,21.0,41.0,77.0,52.0,22.0,99.0,20.0,140.0,27.0,18.0,0.0,32.0
1571,0.0,98.0,182.0,403.0,136.0,0.0,174.0,207.0,168.0,197.0,206.0,184.0,4.0,165.0,127.0,175.0,0.0,243.0
1572,0.0,81.0,188.0,272.0,167.0,0.0,211.0,208.0,172.0,223.0,197.0,233.0,45.0,172.0,165.0,232.0,0.0,243.0
1573,0.0,64.0,14.0,51.0,127.0,0.0,10.0,20.0,85.0,29.0,15.0,32.0,29.0,58.0,28.0,34.0,0.0,29.0
1574,0.0,8.0,14.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,0.0,0.0
1575,0.0,51.0,38.0,0.0,30.0,0.0,15.0,71.0,65.0,24.0,33.0,31.0,0.0,49.0,16.0,14.0,0.0,32.0
1576,0.0,40.0,65.0,38.0,80.0,0.0,78.0,72.0,64.0,99.0,72.0,91.0,7.0,77.0,59.0,113.0,0.0,113.0
1577,0.0,34.0,0.0,27.0,109.0,0.0,6.0,7.0,57.0,1.0,4.0,7.0,23.0,26.0,1.0,3.0,0.0,0.0
1578,0.0,26.0,4.0,0.0,45.0,0.0,0.0,2.0,31.0,0.0,2.0,5.0,38.0,13.0,0.0,10.0,0.0,1.0
1579,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0
1580,0.0,27.0,33.0,0.0,39.0,0.0,27.0,53.0,48.0,39.0,38.0,53.0,32.0,67.0,28.0,22.0,0.0,42.0
1581,0.0,125.0,274.0,119.0,258.0,0.0,321.0,284.0,249.0,397.0,274.0,389.0,0.0,311.0,211.0,404.0,0.0,401.0
1582,0.0,27.0,28.0,236.0,79.0,0.0,68.0,62.0,49.0,28.0,32.0,23.0,27.0,57.0,15.0,11.0,0.0,39.0
1583,0.0,20.0,0.0,0.0,7.0,0.0,127.0,78.0,56.0,103.0,0.0,3.0,31.0,1.0,1.0,0.0,0.0,3.0
1584,0.0,12.0,0.0,19.0,132.0,0.0,1.0,2.0,52.0,3.0,1.0,15.0,10.0,48.0,1.0,4.0,0.0,6.0
1585,0.0,59.0,20.0,0.0,28.0,0.0,13.0,30.0,27.0,49.0,27.0,43.0,75.0,39.0,28.0,30.0,0.0,47.0
1586,0.0,128.0,32.0,0.0,29.0,0.0,8.0,46.0,26.0,31.0,63.0,35.0,33.0,10.0,15.0,23.0,0.0,36.0
1587,0.0,5.0,1.0,24.0,179.0,0.0,1.0,0.0,86.0,1.0,3.0,4.0,17.0,88.0,0.0,0.0,0.0,0.0
1588,0.0,16.0,0.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,36.0,1.0,2.0,0.0,0.0,0.0
1589,0.0,16.0,10.0,0.0,136.0,0.0,115.0,54.0,64.0,14.0,7.0,10.0,8.0,17.0,1.0,7.0,0.0,7.0
1590,0.0,19.0,0.0,2.0,317.0,0.0,0.0,3.0,68.0,0.0,2.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0
1591,0.0,19.0,41.0,0.0,71.0,0.0,42.0,40.0,52.0,78.0,33.0,94.0,22.0,81.0,32.0,65.0,0.0,66.0
1592,0.0,92.0,30.0,0.0,5.0,0.0,3.0,7.0,4.0,11.0,11.0,11.0,0.0,9.0,18.0,8.0,0.0,11.0
1593,0.0,91.0,57.0,265.0,112.0,0.0,59.0,75.0,64.0,85.0,39.0,82.0,27.0,102.0,38.0,125.0,0.0,76.0
1594,0.0,23.0,3.0,129.0,239.0,0.0,1.0,4.0,74.0,5.0,2.0,27.0,24.0,91.0,8.0,10.0,0.0,5.0
1595,0.0,38.0,0.0,0.0,104.0,0.0,16.0,7.0,55.0,3.0,0.0,0.0,24.0,11.0,2.0,0.0,0.0,0.0
1596,0.0,70.0,142.0,0.0,138.0,0.0,112.0,138.0,148.0,212.0,115.0,226.0,16.0,216.0,82.0,175.0,0.0,211.0
1597,0.0,28.0,10.0,21.0,27.0,0.0,19.0,12.0,18.0,15.0,18.0,15.0,7.0,14.0,5.0,10.0,0.0,8.0
1598,0.0,141.0,18.0,1.0,89.0,0.0,6.0,24.0,44.0,0.0,12.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0
1599,0.0,50.0,109.0,140.0,68.0,0.0,22.0,55.0,53.0,50.0,21.0,67.0,18.0,162.0,25.0,34.0,0.0,40.0
1600,0.0,58.0,78.0,386.0,91.0,0.0,99.0,83.0,83.0,127.0,73.0,120.0,35.0,120.0,77.0,135.0,0.0,131.0
1601,0.0,10.0,21.0,1255.0,70.0,0.0,33.0,44.0,61.0,26.0,5.0,5.0,19.0,12.0,4.0,6.0,0.0,7.0
1602,0.0,50.0,46.0,0.0,44.0,0.0,126.0,105.0,78.0,215.0,21.0,16.0,49.0,9.0,4.0,12.0,0.0,12.0
1603,0.0,93.0,156.0,0.0,250.0,0.0,169.0,181.0,202.0,330.0,151.0,397.0,29.0,329.0,125.0,186.0,0.0,280.0
1604,0.0,13.0,15.0,0.0,18.0,0.0,17.0,13.0,18.0,26.0,8.0,39.0,13.0,17.0,13.0,24.0,0.0,10.0
1605,0.0,34.0,35.0,285.0,79.0,0.0,22.0,22.0,27.0,5.0,0.0,3.0,14.0,22.0,2.0,2.0,0.0,0.0
1606,0.0,23.0,24.0,326.0,133.0,0.0,17.0,27.0,50.0,26.0,1.0,3.0,13.0,26.0,0.0,2.0,0.0,1.0
1607,0.0,19.0,2.0,0.0,42.0,0.0,0.0,0.0,28.0,0.0,1.0,2.0,31.0,1.0,0.0,2.0,0.0,0.0
1608,0.0,91.0,191.0,127.0,187.0,0.0,228.0,204.0,162.0,266.0,207.0,260.0,5.0,192.0,160.0,266.0,0.0,266.0
1609,0.0,65.0,94.0,14.0,126.0,0.0,34.0,42.0,107.0,42.0,15.0,32.0,83.0,39.0,30.0,24.0,0.0,33.0
1610,0.0,72.0,125.0,0.0,132.0,0.0,164.0,122.0,101.0,217.0,128.0,217.0,9.0,157.0,115.0,233.0,0.0,207.0
1611,0.0,36.0,7.0,185.0,114.0,0.0,21.0,25.0,42.0,15.0,2.0,17.0,9.0,24.0,3.0,10.0,0.0,8.0
1612,0.0,76.0,60.0,246.0,134.0,0.0,43.0,29.0,58.0,21.0,12.0,22.0,9.0,33.0,11.0,14.0,0.0,11.0
1613,0.0,24.0,13.0,170.0,188.0,0.0,0.0,16.0,88.0,0.0,2.0,0.0,11.0,58.0,4.0,6.0,0.0,0.0
1614,0.0,81.0,5.0,0.0,15.0,0.0,0.0,0.0,8.0,6.0,2.0,10.0,35.0,22.0,11.0,4.0,0.0,4.0
1615,0.0,36.0,4.0,0.0,21.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,5.0,21.0,7.0,0.0,0.0,0.0
1616,0.0,15.0,32.0,0.0,13.0,0.0,31.0,31.0,53.0,11.0,30.0,17.0,0.0,8.0,20.0,13.0,0.0,10.0
1617,0.0,109.0,110.0,296.0,105.0,0.0,137.0,127.0,94.0,173.0,121.0,170.0,67.0,135.0,112.0,193.0,0.0,191.0
1618,0.0,40.0,16.0,0.0,9.0,0.0,5.0,11.0,42.0,11.0,4.0,17.0,12.0,16.0,4.0,3.0,0.0,5.0
1619,0.0,78.0,13.0,1.0,32.0,0.0,14.0,19.0,28.0,29.0,12.0,41.0,30.0,48.0,21.0,34.0,0.0,23.0
1620,0.0,21.0,89.0,143.0,119.0,0.0,180.0,169.0,100.0,256.0,2.0,4.0,7.0,33.0,0.0,0.0,0.0,3.0
1621,0.0,4.0,35.0,165.0,79.0,0.0,74.0,45.0,34.0,3.0,3.0,1.0,12.0,17.0,0.0,2.0,0.0,3.0
1622,0.0,76.0,181.0,1289.0,181.0,0.0,206.0,188.0,180.0,224.0,147.0,211.0,10.0,190.0,137.0,221.0,0.0,219.0
1623,0.0,236.0,15.0,0.0,67.0,0.0,1.0,24.0,36.0,1.0,56.0,3.0,0.0,31.0,0.0,2.0,0.0,3.0
1624,0.0,64.0,55.0,2615.0,48.0,0.0,64.0,69.0,64.0,84.0,68.0,59.0,72.0,56.0,51.0,64.0,0.0,72.0
1625,0.0,83.0,48.0,0.0,0.0,0.0,1.0,16.0,15.0,0.0,5.0,1.0,5.0,26.0,2.0,0.0,0.0,0.0
1626,0.0,79.0,14.0,117.0,60.0,0.0,29.0,30.0,31.0,15.0,5.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0
1627,0.0,44.0,30.0,0.0,53.0,0.0,19.0,36.0,38.0,67.0,34.0,87.0,23.0,96.0,23.0,29.0,0.0,66.0
1628,0.0,123.0,277.0,0.0,206.0,0.0,257.0,227.0,222.0,322.0,216.0,341.0,71.0,249.0,169.0,321.0,0.0,329.0
1629,0.0,73.0,8.0,139.0,15.0,0.0,276.0,155.0,89.0,264.0,9.0,14.0,28.0,4.0,5.0,11.0,0.0,9.0
1630,0.0,45.0,35.0,29.0,93.0,0.0,66.0,56.0,90.0,17.0,10.0,24.0,7.0,30.0,17.0,16.0,0.0,22.0
1631,0.0,74.0,2.0,235.0,166.0,0.0,16.0,10.0,91.0,13.0,2.0,12.0,0.0,51.0,0.0,3.0,0.0,8.0
1632,0.0,27.0,2.0,1.0,163.0,0.0,0.0,3.0,103.0,1.0,1.0,3.0,0.0,64.0,5.0,1.0,0.0,0.0
1633,0.0,21.0,0.0,0.0,140.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,31.0,31.0,3.0,0.0,0.0,0.0
1634,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0
1635,0.0,40.0,5.0,0.0,21.0,0.0,41.0,26.0,30.0,37.0,8.0,7.0,24.0,8.0,11.0,6.0,0.0,1.0
1636,0.0,18.0,1.0,0.0,176.0,0.0,2.0,1.0,74.0,12.0,5.0,24.0,9.0,38.0,2.0,16.0,0.0,12.0
1637,0.0,67.0,97.0,1.0,124.0,0.0,135.0,98.0,99.0,180.0,92.0,194.0,25.0,127.0,87.0,198.0,0.0,186.0
1638,0.0,51.0,61.0,88.0,158.0,0.0,36.0,66.0,118.0,128.0,51.0,168.0,5.0,144.0,35.0,72.0,0.0,114.0
1639,0.0,70.0,111.0,42.0,130.0,0.0,192.0,114.0,116.0,169.0,104.0,184.0,39.0,151.0,91.0,144.0,0.0,192.0
1640,0.0,1.0,0.0,194.0,78.0,0.0,76.0,29.0,16.0,34.0,0.0,4.0,29.0,21.0,5.0,5.0,0.0,4.0
1641,0.0,52.0,73.0,13.0,150.0,0.0,62.0,59.0,106.0,21.0,9.0,10.0,22.0,28.0,15.0,7.0,0.0,15.0
1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,0.0,71.0,122.0,0.0,146.0,0.0,112.0,134.0,159.0,186.0,116.0,218.0,0.0,166.0,83.0,139.0,0.0,173.0
1644,0.0,139.0,38.0,167.0,91.0,0.0,122.0,82.0,81.0,14.0,10.0,5.0,7.0,7.0,14.0,1.0,0.0,5.0
1645,0.0,134.0,107.0,0.0,138.0,0.0,72.0,91.0,133.0,142.0,78.0,156.0,28.0,140.0,61.0,101.0,0.0,135.0
1646,0.0,170.0,12.0,1.0,55.0,0.0,2.0,22.0,22.0,10.0,66.0,16.0,25.0,26.0,10.0,14.0,0.0,16.0
1647,0.0,40.0,1.0,0.0,96.0,0.0,2.0,0.0,37.0,0.0,6.0,6.0,11.0,33.0,7.0,4.0,0.0,0.0
1648,0.0,8.0,1.0,26.0,97.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,11.0,18.0,6.0,0.0,0.0,0.0
1649,0.0,27.0,5.0,0.0,51.0,0.0,59.0,31.0,51.0,19.0,12.0,18.0,47.0,36.0,14.0,76.0,0.0,12.0
1650,0.0,92.0,170.0,0.0,138.0,0.0,179.0,187.0,140.0,228.0,175.0,209.0,3.0,169.0,140.0,238.0,0.0,256.0
1651,0.0,59.0,39.0,144.0,94.0,0.0,37.0,38.0,56.0,36.0,39.0,43.0,9.0,45.0,31.0,25.0,0.0,38.0
1652,0.0,27.0,2.0,22.0,190.0,0.0,1.0,1.0,57.0,0.0,1.0,0.0,2.0,30.0,1.0,0.0,0.0,0.0
1653,0.0,61.0,77.0,4.0,94.0,0.0,83.0,85.0,125.0,112.0,74.0,131.0,22.0,101.0,61.0,79.0,0.0,101.0
1654,0.0,49.0,102.0,0.0,117.0,0.0,93.0,102.0,120.0,155.0,82.0,178.0,5.0,151.0,76.0,107.0,0.0,128.0
1655,0.0,252.0,395.0,4950.0,405.0,0.0,401.0,348.0,325.0,506.0,359.0,521.0,30.0,405.0,284.0,552.0,0.0,564.0
1656,0.0,159.0,5.0,663.0,106.0,0.0,49.0,31.0,68.0,26.0,7.0,59.0,12.0,20.0,4.0,9.0,0.0,9.0
1657,0.0,42.0,64.0,4.0,206.0,0.0,50.0,68.0,119.0,80.0,42.0,103.0,12.0,121.0,41.0,36.0,0.0,61.0
1658,0.0,50.0,50.0,0.0,83.0,0.0,56.0,52.0,67.0,94.0,50.0,112.0,23.0,121.0,44.0,60.0,0.0,84.0
1659,0.0,75.0,54.0,168.0,197.0,0.0,69.0,76.0,98.0,128.0,52.0,97.0,10.0,181.0,66.0,42.0,0.0,68.0
1660,0.0,37.0,1.0,0.0,1.0,0.0,5.0,3.0,9.0,25.0,2.0,37.0,35.0,14.0,1.0,11.0,0.0,5.0
1661,0.0,10.0,1.0,0.0,43.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0
1662,0.0,119.0,81.0,0.0,106.0,0.0,54.0,71.0,104.0,95.0,78.0,129.0,9.0,105.0,42.0,69.0,0.0,98.0
1663,0.0,76.0,55.0,1173.0,83.0,0.0,59.0,80.0,54.0,73.0,18.0,24.0,0.0,21.0,14.0,13.0,0.0,16.0
1664,0.0,26.0,14.0,24.0,54.0,0.0,0.0,10.0,4.0,6.0,2.0,7.0,0.0,17.0,11.0,0.0,0.0,5.0
1665,0.0,16.0,8.0,73.0,107.0,0.0,66.0,31.0,31.0,16.0,0.0,17.0,0.0,7.0,1.0,2.0,0.0,3.0
1666,0.0,49.0,12.0,0.0,9.0,0.0,5.0,11.0,13.0,42.0,14.0,26.0,52.0,18.0,50.0,12.0,0.0,27.0
1667,0.0,28.0,9.0,0.0,16.0,0.0,42.0,37.0,37.0,44.0,11.0,24.0,68.0,47.0,8.0,9.0,0.0,20.0
1668,0.0,25.0,0.0,8.0,116.0,0.0,13.0,14.0,38.0,5.0,2.0,16.0,28.0,28.0,7.0,9.0,0.0,5.0
1669,0.0,26.0,1.0,174.0,357.0,0.0,0.0,5.0,123.0,0.0,1.0,3.0,9.0,164.0,0.0,0.0,0.0,0.0
1670,0.0,59.0,71.0,1.0,37.0,0.0,5.0,23.0,51.0,5.0,16.0,13.0,5.0,20.0,11.0,8.0,0.0,4.0
1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672,0.0,40.0,19.0,179.0,213.0,0.0,8.0,14.0,90.0,10.0,5.0,19.0,12.0,77.0,9.0,2.0,0.0,1.0
1673,0.0,39.0,2.0,7.0,269.0,0.0,2.0,4.0,112.0,0.0,0.0,3.0,3.0,115.0,0.0,1.0,0.0,0.0
1674,0.0,60.0,36.0,417.0,106.0,0.0,2.0,24.0,38.0,15.0,10.0,25.0,14.0,42.0,14.0,10.0,0.0,9.0
1675,0.0,32.0,2.0,295.0,156.0,0.0,0.0,0.0,73.0,2.0,2.0,15.0,30.0,29.0,9.0,2.0,0.0,2.0
1676,0.0,25.0,19.0,31.0,10.0,0.0,28.0,15.0,23.0,18.0,19.0,20.0,50.0,18.0,23.0,34.0,0.0,22.0
1677,0.0,45.0,70.0,0.0,81.0,0.0,65.0,76.0,107.0,87.0,76.0,93.0,29.0,54.0,54.0,85.0,0.0,101.0
