ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1396,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,331.0,0.0,42.0,2.0,0.0,2.0
1397,0.0,13.0,22.0,86.0,33.0,0.0,14.0,25.0,23.0,12.0,15.0,14.0,197.0,29.0,17.0,3.0,0.0,6.0
1398,0.0,39.0,7.0,0.0,60.0,0.0,2.0,0.0,45.0,15.0,11.0,8.0,242.0,40.0,4.0,7.0,0.0,16.0
1399,0.0,16.0,2.0,0.0,3.0,0.0,1.0,0.0,12.0,7.0,6.0,8.0,301.0,3.0,1.0,0.0,0.0,8.0
1400,0.0,33.0,5.0,42.0,85.0,0.0,109.0,69.0,129.0,207.0,10.0,46.0,536.0,148.0,114.0,33.0,0.0,102.0
1401,0.0,67.0,0.0,0.0,42.0,0.0,1.0,0.0,30.0,19.0,4.0,44.0,211.0,1.0,8.0,7.0,0.0,17.0
1402,0.0,150.0,6.0,0.0,141.0,0.0,5.0,6.0,94.0,46.0,12.0,71.0,440.0,57.0,6.0,44.0,0.0,66.0
1403,0.0,64.0,30.0,0.0,26.0,0.0,24.0,35.0,39.0,34.0,36.0,35.0,305.0,149.0,68.0,21.0,0.0,46.0
1404,0.0,82.0,25.0,63.0,30.0,0.0,33.0,32.0,42.0,80.0,27.0,50.0,657.0,43.0,25.0,58.0,0.0,78.0
1405,0.0,132.0,6.0,30.0,61.0,0.0,17.0,33.0,133.0,25.0,14.0,27.0,463.0,51.0,13.0,22.0,0.0,53.0
1406,0.0,93.0,15.0,0.0,65.0,0.0,443.0,141.0,175.0,456.0,23.0,60.0,660.0,56.0,11.0,41.0,0.0,83.0
1407,0.0,34.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,1.0,0.0,17.0,364.0,3.0,4.0,126.0,0.0,4.0
1408,0.0,110.0,14.0,0.0,15.0,0.0,133.0,132.0,52.0,112.0,19.0,20.0,353.0,6.0,7.0,14.0,0.0,50.0
1409,0.0,31.0,4.0,0.0,66.0,0.0,1.0,0.0,27.0,11.0,9.0,13.0,79.0,3.0,11.0,2.0,0.0,14.0
1410,0.0,83.0,21.0,0.0,136.0,0.0,0.0,0.0,57.0,4.0,1.0,8.0,267.0,46.0,13.0,6.0,0.0,1.0
1411,0.0,495.0,258.0,5529.0,274.0,0.0,273.0,265.0,219.0,428.0,240.0,429.0,227.0,321.0,221.0,410.0,0.0,445.0
1412,0.0,6.0,8.0,16.0,32.0,0.0,4.0,1.0,22.0,35.0,9.0,48.0,237.0,21.0,20.0,42.0,0.0,60.0
1413,0.0,69.0,20.0,0.0,15.0,0.0,3.0,4.0,8.0,51.0,6.0,34.0,400.0,15.0,7.0,37.0,0.0,67.0
1414,0.0,26.0,15.0,0.0,98.0,0.0,306.0,221.0,87.0,75.0,12.0,45.0,411.0,44.0,8.0,30.0,0.0,57.0
1415,0.0,46.0,10.0,35.0,90.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,33.0,6.0,4.0,0.0,0.0,0.0
1416,0.0,59.0,38.0,0.0,33.0,0.0,36.0,37.0,44.0,80.0,29.0,58.0,78.0,66.0,43.0,42.0,0.0,28.0
1417,0.0,61.0,2.0,0.0,3.0,0.0,23.0,50.0,31.0,42.0,6.0,25.0,80.0,16.0,25.0,13.0,0.0,10.0
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0
1419,0.0,83.0,13.0,66.0,21.0,0.0,13.0,8.0,30.0,21.0,11.0,22.0,737.0,11.0,12.0,23.0,0.0,29.0
1420,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,94.0,4.0,6.0,0.0,0.0,2.0
1421,0.0,22.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,0.0,1.0,1.0,92.0,0.0,0.0,1.0,0.0,3.0
1422,0.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,21.0,2.0,38.0,187.0,18.0,3.0,19.0,0.0,38.0
1423,0.0,174.0,77.0,161.0,47.0,0.0,99.0,47.0,56.0,207.0,71.0,131.0,495.0,57.0,51.0,315.0,0.0,274.0
1424,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,7.0,4.0,309.0,2.0,93.0,33.0,0.0,14.0
1425,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,142.0,0.0,1.0,0.0,0.0,0.0
1426,0.0,37.0,1.0,0.0,28.0,0.0,73.0,29.0,39.0,65.0,7.0,60.0,325.0,8.0,10.0,27.0,0.0,39.0
1427,0.0,94.0,4.0,27.0,30.0,0.0,6.0,5.0,40.0,60.0,8.0,74.0,603.0,29.0,1.0,42.0,0.0,88.0
1428,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,404.0,0.0,1.0,0.0,0.0,0.0
1429,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0
1430,0.0,43.0,80.0,391.0,80.0,0.0,82.0,82.0,99.0,110.0,78.0,137.0,249.0,111.0,103.0,74.0,0.0,91.0
1431,0.0,115.0,72.0,754.0,60.0,0.0,20.0,54.0,52.0,91.0,34.0,58.0,164.0,32.0,30.0,66.0,0.0,81.0
1432,0.0,166.0,19.0,0.0,140.0,0.0,257.0,13.0,115.0,101.0,25.0,447.0,348.0,57.0,37.0,104.0,0.0,105.0
1433,0.0,47.0,16.0,0.0,1.0,0.0,5.0,12.0,11.0,49.0,15.0,94.0,386.0,24.0,23.0,37.0,0.0,52.0
1434,0.0,19.0,3.0,0.0,76.0,0.0,10.0,0.0,30.0,7.0,7.0,23.0,158.0,47.0,12.0,15.0,0.0,17.0
1435,0.0,92.0,4.0,0.0,140.0,0.0,4.0,9.0,59.0,32.0,8.0,38.0,172.0,64.0,62.0,38.0,0.0,31.0
1436,0.0,47.0,1.0,0.0,136.0,0.0,15.0,27.0,64.0,4.0,1.0,3.0,268.0,38.0,1.0,1.0,0.0,7.0
1437,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,109.0,4.0,2.0,10.0,0.0,5.0
1438,0.0,379.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,84.0,0.0,345.0,4.0,442.0,15.0,0.0,8.0
1439,0.0,126.0,5.0,368.0,42.0,0.0,32.0,14.0,70.0,17.0,7.0,5.0,490.0,15.0,6.0,6.0,0.0,40.0
1440,0.0,32.0,22.0,1.0,48.0,0.0,19.0,18.0,32.0,12.0,30.0,7.0,485.0,29.0,21.0,12.0,0.0,25.0
1441,0.0,67.0,40.0,0.0,114.0,0.0,38.0,51.0,42.0,72.0,41.0,84.0,108.0,81.0,32.0,52.0,0.0,76.0
1442,0.0,54.0,44.0,56.0,16.0,0.0,21.0,48.0,29.0,43.0,33.0,36.0,445.0,46.0,48.0,49.0,0.0,57.0
1443,0.0,133.0,4.0,92.0,116.0,0.0,1.0,6.0,33.0,5.0,3.0,11.0,364.0,68.0,28.0,2.0,0.0,2.0
1444,0.0,93.0,28.0,1.0,276.0,0.0,1.0,9.0,19.0,2.0,9.0,7.0,64.0,54.0,8.0,25.0,0.0,3.0
1445,0.0,10.0,25.0,0.0,19.0,0.0,20.0,23.0,26.0,43.0,32.0,26.0,248.0,33.0,101.0,16.0,0.0,41.0
1446,0.0,66.0,167.0,0.0,160.0,0.0,209.0,144.0,133.0,261.0,214.0,178.0,426.0,131.0,164.0,370.0,0.0,378.0
1447,0.0,101.0,12.0,0.0,13.0,0.0,3.0,2.0,8.0,30.0,17.0,58.0,406.0,15.0,36.0,29.0,0.0,38.0
1448,0.0,54.0,38.0,0.0,58.0,0.0,43.0,39.0,56.0,79.0,30.0,85.0,148.0,113.0,66.0,80.0,0.0,65.0
1449,0.0,35.0,6.0,0.0,7.0,0.0,6.0,15.0,13.0,16.0,9.0,48.0,125.0,19.0,15.0,27.0,0.0,31.0
1450,0.0,148.0,13.0,333.0,276.0,0.0,1.0,10.0,90.0,11.0,10.0,18.0,228.0,113.0,7.0,23.0,0.0,37.0
1451,0.0,25.0,19.0,84.0,24.0,0.0,12.0,16.0,23.0,14.0,25.0,15.0,322.0,11.0,18.0,11.0,0.0,31.0
1452,0.0,33.0,7.0,0.0,3.0,0.0,1.0,3.0,0.0,23.0,4.0,15.0,515.0,96.0,68.0,6.0,0.0,0.0
1453,0.0,19.0,19.0,7.0,43.0,0.0,11.0,12.0,41.0,50.0,38.0,45.0,310.0,23.0,10.0,45.0,0.0,77.0
1454,0.0,21.0,34.0,155.0,187.0,0.0,43.0,35.0,44.0,87.0,49.0,84.0,182.0,66.0,37.0,104.0,0.0,125.0
1455,0.0,51.0,28.0,15.0,35.0,0.0,23.0,25.0,31.0,52.0,15.0,64.0,168.0,67.0,31.0,46.0,0.0,43.0
1456,0.0,140.0,89.0,0.0,45.0,0.0,93.0,86.0,79.0,85.0,97.0,127.0,227.0,155.0,103.0,285.0,0.0,84.0
1457,0.0,21.0,13.0,0.0,2.0,0.0,6.0,9.0,0.0,65.0,25.0,16.0,352.0,18.0,128.0,35.0,0.0,49.0
1458,0.0,84.0,10.0,37.0,16.0,0.0,5.0,3.0,71.0,31.0,15.0,35.0,520.0,12.0,5.0,36.0,0.0,77.0
1459,0.0,81.0,13.0,0.0,22.0,0.0,2.0,1.0,75.0,42.0,26.0,84.0,390.0,7.0,12.0,43.0,0.0,65.0
1460,0.0,40.0,13.0,0.0,36.0,0.0,6.0,6.0,45.0,42.0,14.0,45.0,387.0,23.0,47.0,30.0,0.0,49.0
1461,0.0,71.0,71.0,0.0,10.0,0.0,31.0,40.0,63.0,16.0,3.0,9.0,266.0,4.0,5.0,0.0,0.0,7.0
1462,0.0,15.0,5.0,0.0,3.0,0.0,3.0,2.0,7.0,10.0,6.0,11.0,60.0,3.0,8.0,16.0,0.0,14.0
1463,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,25.0,320.0,2.0,118.0,2.0,0.0,12.0
1464,0.0,118.0,33.0,144.0,43.0,0.0,48.0,28.0,36.0,53.0,27.0,43.0,469.0,23.0,38.0,70.0,0.0,51.0
1465,1354023.0,278.0,126.0,0.0,57.0,0.0,589.0,178.0,108.0,80.0,129.0,113.0,585.0,106.0,85.0,882.0,0.0,82.0
1466,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,93.0,0.0,21.0,2.0,0.0,0.0
1467,0.0,335.0,10.0,0.0,84.0,0.0,2.0,2.0,50.0,31.0,44.0,89.0,464.0,28.0,105.0,41.0,0.0,67.0
1468,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,8.0,0.0,8.0,338.0,15.0,8.0,8.0,0.0,16.0
1469,0.0,64.0,0.0,0.0,156.0,0.0,0.0,0.0,20.0,4.0,7.0,7.0,213.0,28.0,7.0,4.0,0.0,2.0
1470,0.0,58.0,0.0,0.0,76.0,0.0,0.0,0.0,33.0,18.0,2.0,36.0,396.0,34.0,91.0,5.0,0.0,24.0
1471,0.0,20.0,0.0,0.0,2.0,0.0,38.0,14.0,8.0,7.0,2.0,2.0,212.0,0.0,0.0,0.0,0.0,5.0
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,134.0,0.0,26.0,0.0,0.0,0.0
1473,0.0,12.0,0.0,0.0,55.0,0.0,0.0,0.0,43.0,1.0,1.0,7.0,95.0,16.0,7.0,0.0,0.0,0.0
1474,0.0,0.0,0.0,0.0,21.0,0.0,125.0,67.0,39.0,3.0,9.0,8.0,122.0,15.0,0.0,0.0,0.0,7.0
1475,0.0,263.0,16.0,0.0,3.0,0.0,261.0,250.0,79.0,447.0,31.0,80.0,576.0,20.0,11.0,58.0,0.0,106.0
1476,0.0,84.0,39.0,0.0,91.0,0.0,191.0,143.0,55.0,99.0,9.0,8.0,275.0,27.0,2.0,1.0,0.0,5.0
1477,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,0.0,2.0,0.0,0.0,0.0
1478,0.0,54.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,5.0,11.0,354.0,3.0,93.0,0.0,0.0,2.0
1479,0.0,116.0,11.0,3492.0,58.0,0.0,10.0,0.0,52.0,5.0,15.0,1.0,685.0,10.0,8.0,5.0,0.0,35.0
1480,0.0,24.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,2.0,4.0,341.0,1.0,95.0,0.0,0.0,0.0
1481,0.0,77.0,0.0,66.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,565.0,0.0,0.0,1.0,0.0,0.0
1482,0.0,116.0,1.0,0.0,177.0,0.0,3.0,2.0,40.0,14.0,12.0,46.0,245.0,84.0,87.0,25.0,0.0,30.0
1483,0.0,58.0,16.0,0.0,6.0,0.0,56.0,35.0,38.0,55.0,31.0,75.0,345.0,12.0,36.0,32.0,0.0,51.0
1484,0.0,88.0,0.0,2.0,228.0,0.0,0.0,1.0,163.0,2.0,3.0,3.0,622.0,104.0,6.0,0.0,0.0,12.0
1485,0.0,23.0,1.0,0.0,13.0,0.0,22.0,0.0,6.0,14.0,0.0,112.0,157.0,0.0,2.0,0.0,0.0,0.0
1486,0.0,92.0,9.0,0.0,1.0,0.0,21.0,34.0,30.0,23.0,0.0,9.0,394.0,1.0,1.0,0.0,0.0,0.0
1487,0.0,113.0,13.0,0.0,0.0,0.0,5.0,12.0,17.0,69.0,66.0,51.0,413.0,15.0,127.0,42.0,0.0,51.0
1488,0.0,65.0,6.0,207.0,2.0,0.0,5.0,7.0,10.0,14.0,5.0,4.0,199.0,2.0,5.0,13.0,0.0,5.0
1489,0.0,39.0,7.0,3.0,65.0,0.0,6.0,4.0,49.0,27.0,20.0,34.0,131.0,28.0,12.0,30.0,0.0,34.0
1490,0.0,29.0,13.0,0.0,161.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,397.0,14.0,0.0,0.0,0.0,0.0
1491,0.0,81.0,204.0,0.0,127.0,0.0,220.0,198.0,210.0,251.0,219.0,253.0,4.0,138.0,169.0,221.0,0.0,261.0
1492,0.0,8.0,11.0,0.0,39.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,73.0,26.0,4.0,3.0,0.0,1.0
1493,0.0,30.0,5.0,170.0,108.0,0.0,8.0,5.0,61.0,18.0,17.0,51.0,531.0,41.0,21.0,12.0,0.0,31.0
1494,0.0,10.0,6.0,0.0,10.0,0.0,7.0,6.0,2.0,4.0,9.0,4.0,51.0,2.0,3.0,6.0,0.0,7.0
1495,0.0,77.0,58.0,0.0,2.0,0.0,10.0,40.0,71.0,28.0,30.0,20.0,425.0,9.0,51.0,12.0,0.0,38.0
1496,0.0,64.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,14.0,16.0,73.0,3.0,43.0,4.0,0.0,13.0
1497,0.0,60.0,28.0,10.0,138.0,0.0,45.0,16.0,86.0,33.0,22.0,188.0,714.0,151.0,87.0,24.0,0.0,50.0
1498,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,5.0,56.0,0.0,55.0,1.0,0.0,4.0
1499,0.0,18.0,2.0,5.0,122.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,294.0,22.0,0.0,0.0,0.0,0.0
1500,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,0.0,0.0
1501,0.0,56.0,87.0,0.0,100.0,0.0,82.0,91.0,70.0,124.0,86.0,160.0,381.0,125.0,92.0,84.0,0.0,121.0
1502,0.0,29.0,3.0,0.0,12.0,0.0,3.0,7.0,23.0,4.0,9.0,9.0,368.0,26.0,8.0,0.0,0.0,5.0
1503,0.0,24.0,3.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,5.0,0.0,0.0,0.0,0.0
1504,0.0,163.0,95.0,2.0,109.0,0.0,116.0,101.0,106.0,201.0,89.0,175.0,445.0,135.0,201.0,172.0,0.0,139.0
1505,0.0,520.0,36.0,2436.0,8.0,0.0,27.0,34.0,27.0,14.0,50.0,13.0,700.0,16.0,32.0,7.0,0.0,23.0
1506,0.0,135.0,19.0,0.0,85.0,0.0,28.0,16.0,86.0,10.0,20.0,11.0,145.0,10.0,23.0,12.0,0.0,9.0
1507,0.0,122.0,325.0,0.0,314.0,0.0,383.0,326.0,314.0,508.0,285.0,517.0,39.0,354.0,272.0,580.0,0.0,507.0
1508,0.0,39.0,7.0,0.0,61.0,0.0,7.0,6.0,46.0,18.0,11.0,38.0,286.0,24.0,15.0,32.0,0.0,41.0
1509,0.0,36.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,26.0,0.0,0.0,75.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0
1511,0.0,50.0,21.0,0.0,5.0,0.0,12.0,9.0,80.0,38.0,33.0,52.0,562.0,11.0,35.0,35.0,0.0,69.0
1512,0.0,50.0,0.0,1.0,13.0,0.0,76.0,47.0,89.0,7.0,2.0,8.0,245.0,90.0,5.0,0.0,0.0,2.0
1513,0.0,81.0,7.0,0.0,47.0,0.0,4.0,2.0,31.0,0.0,7.0,10.0,411.0,8.0,12.0,0.0,0.0,0.0
1514,0.0,43.0,38.0,33.0,24.0,0.0,42.0,39.0,66.0,22.0,26.0,30.0,576.0,35.0,31.0,18.0,0.0,12.0
1515,0.0,37.0,29.0,0.0,18.0,0.0,22.0,19.0,1.0,75.0,64.0,31.0,437.0,14.0,179.0,151.0,0.0,62.0
1516,0.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,6.0,131.0,0.0,7.0,10.0,0.0,4.0
1517,0.0,21.0,6.0,12.0,218.0,0.0,0.0,1.0,83.0,0.0,3.0,0.0,57.0,17.0,2.0,0.0,0.0,0.0
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,3.0
1519,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,161.0,0.0,0.0,0.0,0.0,0.0
1520,0.0,0.0,32.0,0.0,19.0,0.0,37.0,40.0,34.0,104.0,35.0,133.0,41.0,42.0,31.0,96.0,0.0,103.0
1521,0.0,31.0,31.0,0.0,9.0,0.0,17.0,22.0,15.0,70.0,21.0,11.0,203.0,9.0,19.0,31.0,0.0,35.0
1522,0.0,60.0,0.0,0.0,15.0,0.0,3.0,3.0,21.0,2.0,5.0,0.0,351.0,0.0,0.0,0.0,0.0,4.0
1523,0.0,93.0,9.0,0.0,10.0,0.0,2.0,1.0,10.0,5.0,12.0,13.0,88.0,4.0,1.0,20.0,0.0,15.0
1524,0.0,7.0,15.0,0.0,22.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,1.0
1525,0.0,130.0,157.0,0.0,118.0,0.0,179.0,176.0,163.0,203.0,148.0,239.0,19.0,199.0,133.0,194.0,0.0,193.0
1526,0.0,130.0,4.0,0.0,61.0,0.0,2.0,17.0,40.0,64.0,34.0,96.0,164.0,36.0,140.0,80.0,0.0,85.0
1527,0.0,31.0,2.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,3.0,13.0,432.0,0.0,10.0,0.0,0.0,0.0
1528,0.0,219.0,4.0,0.0,3.0,0.0,2.0,6.0,12.0,3.0,6.0,2.0,503.0,10.0,4.0,0.0,0.0,4.0
1529,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,397.0,0.0,25.0,1.0,0.0,0.0
1530,0.0,116.0,90.0,72.0,120.0,0.0,20.0,1.0,11.0,1.0,6.0,79.0,197.0,23.0,12.0,20.0,0.0,38.0
1531,0.0,52.0,3.0,1.0,94.0,0.0,0.0,2.0,29.0,1.0,12.0,22.0,371.0,26.0,21.0,6.0,0.0,3.0
1532,0.0,6.0,86.0,0.0,4.0,0.0,4.0,11.0,6.0,10.0,13.0,6.0,560.0,8.0,79.0,8.0,0.0,30.0
1533,0.0,43.0,2.0,0.0,420.0,0.0,0.0,6.0,50.0,2.0,2.0,18.0,128.0,111.0,11.0,4.0,0.0,7.0
1534,0.0,44.0,69.0,0.0,71.0,0.0,184.0,109.0,65.0,158.0,44.0,151.0,134.0,103.0,54.0,128.0,0.0,113.0
1535,0.0,52.0,8.0,120.0,108.0,0.0,1.0,0.0,42.0,0.0,2.0,8.0,136.0,14.0,0.0,0.0,0.0,0.0
1536,0.0,18.0,13.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,213.0,1.0,0.0,1.0,0.0,0.0
1537,0.0,96.0,14.0,0.0,13.0,0.0,12.0,11.0,38.0,7.0,19.0,23.0,472.0,27.0,11.0,6.0,0.0,10.0
1538,0.0,80.0,46.0,0.0,44.0,0.0,7.0,72.0,19.0,231.0,54.0,191.0,184.0,141.0,243.0,190.0,0.0,235.0
1539,0.0,212.0,13.0,45.0,75.0,0.0,2.0,3.0,98.0,14.0,11.0,32.0,339.0,15.0,2.0,14.0,0.0,22.0
1540,0.0,69.0,61.0,0.0,1.0,0.0,0.0,27.0,16.0,0.0,11.0,2.0,143.0,0.0,0.0,1.0,0.0,5.0
1541,0.0,48.0,0.0,0.0,25.0,0.0,1.0,0.0,16.0,6.0,1.0,14.0,220.0,6.0,4.0,3.0,0.0,16.0
1542,0.0,71.0,3.0,0.0,60.0,0.0,1.0,1.0,69.0,3.0,14.0,13.0,237.0,12.0,98.0,5.0,0.0,12.0
1543,0.0,33.0,25.0,0.0,84.0,0.0,56.0,29.0,33.0,104.0,65.0,110.0,445.0,83.0,51.0,82.0,0.0,133.0
1544,0.0,23.0,8.0,10.0,0.0,0.0,0.0,2.0,34.0,3.0,1.0,1.0,324.0,0.0,0.0,0.0,0.0,2.0
1545,0.0,192.0,11.0,0.0,46.0,0.0,0.0,1.0,61.0,2.0,6.0,16.0,266.0,6.0,203.0,1.0,0.0,4.0
1546,0.0,47.0,0.0,0.0,87.0,0.0,1.0,1.0,23.0,0.0,1.0,7.0,78.0,43.0,0.0,3.0,0.0,0.0
1547,0.0,81.0,10.0,0.0,41.0,0.0,15.0,12.0,91.0,68.0,20.0,71.0,467.0,26.0,30.0,78.0,0.0,127.0
1548,0.0,8.0,13.0,0.0,22.0,0.0,44.0,22.0,18.0,9.0,15.0,6.0,144.0,7.0,25.0,2.0,0.0,4.0
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0
1550,0.0,235.0,27.0,311.0,272.0,0.0,66.0,39.0,88.0,103.0,36.0,78.0,366.0,131.0,30.0,40.0,0.0,54.0
1551,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
1552,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,287.0,0.0,40.0,0.0,0.0,0.0
1553,0.0,178.0,27.0,505.0,291.0,0.0,21.0,12.0,170.0,100.0,50.0,136.0,363.0,132.0,106.0,120.0,0.0,115.0
1554,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,140.0,0.0,3.0,0.0,0.0,1.0
1555,0.0,130.0,220.0,0.0,234.0,0.0,333.0,212.0,167.0,481.0,225.0,423.0,344.0,294.0,246.0,637.0,0.0,522.0
1556,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,234.0,0.0,100.0,49.0,0.0,11.0
1557,0.0,32.0,1.0,0.0,56.0,0.0,3.0,5.0,41.0,3.0,5.0,13.0,296.0,36.0,5.0,4.0,0.0,5.0
1558,0.0,37.0,0.0,0.0,42.0,0.0,2.0,2.0,19.0,2.0,1.0,26.0,319.0,29.0,46.0,7.0,0.0,9.0
1559,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,81.0,5.0,1.0,329.0,0.0,169.0,94.0,121.0,74.0,10.0,21.0,123.0,88.0,17.0,18.0,0.0,23.0
1561,0.0,13.0,1.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,166.0,0.0,9.0,0.0,0.0,0.0
1562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,6.0,153.0,0.0,0.0,0.0,0.0,0.0
1563,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,84.0,0.0,8.0,0.0,0.0,0.0
1564,0.0,7.0,6.0,0.0,9.0,0.0,92.0,70.0,25.0,28.0,11.0,7.0,264.0,24.0,18.0,4.0,0.0,4.0
1565,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,29.0,407.0,4.0,61.0,33.0,0.0,18.0
1566,0.0,54.0,13.0,82.0,19.0,0.0,128.0,100.0,55.0,95.0,13.0,18.0,120.0,9.0,12.0,33.0,0.0,31.0
1567,0.0,123.0,35.0,0.0,20.0,0.0,10.0,35.0,13.0,60.0,22.0,57.0,0.0,32.0,55.0,50.0,0.0,63.0
1568,0.0,48.0,14.0,0.0,45.0,0.0,9.0,0.0,60.0,17.0,6.0,50.0,354.0,3.0,37.0,27.0,0.0,25.0
1569,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
1570,0.0,34.0,3.0,0.0,74.0,0.0,0.0,1.0,10.0,1.0,2.0,5.0,202.0,48.0,26.0,1.0,0.0,3.0
1571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0.0,0.0
1572,0.0,26.0,15.0,3058.0,26.0,0.0,21.0,21.0,35.0,50.0,26.0,48.0,417.0,27.0,21.0,54.0,0.0,82.0
1573,0.0,34.0,12.0,46.0,174.0,0.0,4.0,5.0,65.0,34.0,11.0,39.0,227.0,32.0,42.0,37.0,0.0,41.0
1574,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,5.0,2.0,204.0,0.0,2.0,0.0,0.0,0.0
1575,0.0,245.0,21.0,0.0,16.0,0.0,8.0,139.0,46.0,31.0,95.0,66.0,93.0,3.0,4.0,31.0,0.0,41.0
1576,0.0,28.0,13.0,34.0,78.0,0.0,10.0,7.0,18.0,16.0,24.0,8.0,145.0,23.0,30.0,10.0,0.0,20.0
1577,0.0,32.0,0.0,0.0,61.0,0.0,1.0,0.0,42.0,2.0,4.0,8.0,210.0,14.0,1.0,1.0,0.0,3.0
1578,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,20.0,176.0,5.0,0.0,9.0,0.0,4.0
1579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,122.0,0.0,3.0,0.0,0.0,0.0
1580,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0
