ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
1429,0.0,222.0,275.0,0.0,248.0,0.0,320.0,330.0,314.0,405.0,303.0,362.0,183.0,306.0,198.0,260.0,0.0,423.0
1430,0.0,589.0,487.0,493.0,663.0,0.0,321.0,452.0,506.0,519.0,363.0,614.0,295.0,809.0,383.0,353.0,0.0,429.0
1431,0.0,294.0,130.0,1126.0,276.0,0.0,31.0,138.0,158.0,171.0,62.0,99.0,207.0,139.0,86.0,119.0,0.0,147.0
1432,0.0,487.0,96.0,182.0,419.0,0.0,388.0,20.0,269.0,115.0,108.0,773.0,503.0,84.0,49.0,128.0,0.0,135.0
1433,0.0,212.0,16.0,203.0,175.0,0.0,20.0,24.0,153.0,57.0,18.0,101.0,410.0,33.0,25.0,39.0,0.0,55.0
1434,0.0,87.0,4.0,0.0,154.0,0.0,43.0,1.0,94.0,11.0,9.0,31.0,197.0,70.0,13.0,17.0,0.0,18.0
1435,0.0,275.0,64.0,198.0,1061.0,0.0,14.0,72.0,458.0,128.0,50.0,145.0,445.0,485.0,139.0,104.0,0.0,130.0
1436,0.0,246.0,50.0,48.0,716.0,0.0,82.0,134.0,192.0,57.0,15.0,80.0,412.0,381.0,25.0,50.0,0.0,44.0
1437,0.0,125.0,80.0,13.0,307.0,0.0,0.0,23.0,141.0,11.0,18.0,22.0,187.0,56.0,8.0,16.0,0.0,18.0
1438,0.0,748.0,343.0,1533.0,423.0,0.0,357.0,355.0,311.0,499.0,411.0,572.0,352.0,418.0,725.0,490.0,0.0,530.0
1439,0.0,214.0,51.0,1814.0,360.0,0.0,129.0,96.0,268.0,138.0,28.0,90.0,611.0,119.0,43.0,99.0,0.0,139.0
1440,0.0,262.0,366.0,42.0,501.0,0.0,340.0,389.0,427.0,604.0,365.0,659.0,504.0,618.0,282.0,459.0,0.0,594.0
1441,0.0,160.0,162.0,0.0,268.0,0.0,157.0,173.0,164.0,270.0,171.0,299.0,130.0,286.0,136.0,198.0,0.0,267.0
1442,0.0,268.0,527.0,1619.0,504.0,0.0,315.0,453.0,309.0,465.0,371.0,431.0,454.0,529.0,354.0,442.0,0.0,507.0
1443,0.0,343.0,16.0,274.0,584.0,0.0,1.0,13.0,300.0,18.0,17.0,34.0,402.0,221.0,31.0,11.0,0.0,16.0
1444,0.0,720.0,168.0,156.0,1177.0,0.0,3.0,58.0,217.0,15.0,36.0,42.0,120.0,255.0,23.0,72.0,0.0,34.0
1445,0.0,292.0,343.0,0.0,303.0,0.0,222.0,320.0,291.0,453.0,266.0,443.0,275.0,424.0,288.0,288.0,0.0,414.0
1446,0.0,736.0,1718.0,6584.0,1344.0,0.0,1974.0,1732.0,1464.0,1964.0,1784.0,1788.0,446.0,1379.0,1533.0,2313.0,0.0,2168.0
1447,0.0,192.0,17.0,78.0,560.0,0.0,5.0,2.0,223.0,30.0,24.0,63.0,406.0,177.0,37.0,30.0,0.0,40.0
1448,0.0,198.0,147.0,993.0,373.0,0.0,178.0,178.0,311.0,298.0,112.0,288.0,224.0,336.0,180.0,269.0,0.0,242.0
1449,0.0,278.0,21.0,283.0,244.0,0.0,26.0,46.0,123.0,21.0,15.0,79.0,484.0,67.0,22.0,35.0,0.0,44.0
1450,0.0,176.0,14.0,354.0,382.0,0.0,12.0,28.0,172.0,20.0,12.0,42.0,299.0,128.0,10.0,33.0,0.0,45.0
1451,0.0,264.0,239.0,631.0,352.0,0.0,129.0,178.0,275.0,248.0,140.0,301.0,323.0,305.0,125.0,193.0,0.0,261.0
1452,0.0,135.0,51.0,248.0,72.0,0.0,1.0,24.0,25.0,37.0,18.0,28.0,521.0,161.0,71.0,11.0,0.0,11.0
1453,0.0,383.0,139.0,3256.0,568.0,0.0,25.0,107.0,193.0,121.0,132.0,110.0,373.0,332.0,102.0,120.0,0.0,132.0
1454,0.0,374.0,822.0,4067.0,989.0,0.0,1002.0,818.0,704.0,1247.0,732.0,1165.0,339.0,936.0,747.0,1426.0,0.0,1232.0
1455,20.0,423.0,746.0,5591.0,866.0,0.0,682.0,753.0,591.0,1136.0,660.0,1088.0,168.0,935.0,608.0,1149.0,0.0,1128.0
1456,0.0,540.0,783.0,570.0,585.0,0.0,769.0,829.0,663.0,861.0,833.0,863.0,244.0,798.0,686.0,1080.0,0.0,947.0
1457,0.0,128.0,40.0,0.0,16.0,0.0,34.0,27.0,19.0,152.0,62.0,55.0,550.0,31.0,218.0,75.0,0.0,96.0
1458,0.0,738.0,199.0,1724.0,430.0,0.0,117.0,200.0,333.0,196.0,83.0,179.0,674.0,171.0,42.0,128.0,0.0,210.0
1459,0.0,192.0,16.0,14.0,476.0,0.0,2.0,5.0,281.0,47.0,29.0,100.0,408.0,134.0,20.0,54.0,0.0,69.0
1460,0.0,488.0,145.0,1375.0,797.0,0.0,32.0,62.0,365.0,173.0,87.0,181.0,617.0,226.0,142.0,162.0,0.0,178.0
1461,0.0,560.0,237.0,26.0,87.0,0.0,42.0,69.0,160.0,20.0,3.0,9.0,273.0,4.0,17.0,70.0,0.0,7.0
1462,0.0,86.0,9.0,361.0,282.0,0.0,6.0,7.0,65.0,22.0,10.0,31.0,105.0,59.0,15.0,32.0,0.0,23.0
1463,0.0,98.0,3.0,175.0,392.0,0.0,0.0,1.0,232.0,12.0,9.0,34.0,326.0,119.0,120.0,6.0,0.0,17.0
1464,0.0,501.0,625.0,4226.0,762.0,0.0,736.0,624.0,571.0,924.0,570.0,845.0,472.0,761.0,551.0,1078.0,0.0,906.0
1465,1354245.0,672.0,876.0,66.0,629.0,0.0,1454.0,962.0,728.0,996.0,874.0,1018.0,585.0,780.0,695.0,1793.0,0.0,1095.0
1466,0.0,23.0,22.0,57.0,316.0,0.0,23.0,25.0,110.0,6.0,4.0,22.0,93.0,117.0,23.0,2.0,0.0,0.0
1467,0.0,463.0,12.0,45.0,713.0,0.0,68.0,80.0,333.0,33.0,51.0,100.0,618.0,108.0,116.0,44.0,0.0,67.0
1468,0.0,209.0,35.0,0.0,533.0,0.0,0.0,12.0,216.0,33.0,24.0,74.0,389.0,282.0,98.0,43.0,0.0,60.0
1469,0.0,97.0,7.0,92.0,678.0,0.0,0.0,2.0,243.0,5.0,9.0,21.0,226.0,227.0,8.0,15.0,0.0,3.0
1470,0.0,133.0,2.0,258.0,518.0,0.0,0.0,4.0,245.0,18.0,7.0,37.0,438.0,167.0,104.0,5.0,0.0,24.0
1471,0.0,190.0,28.0,0.0,301.0,0.0,322.0,251.0,229.0,178.0,39.0,157.0,567.0,142.0,28.0,92.0,0.0,138.0
1472,0.0,143.0,46.0,0.0,143.0,0.0,12.0,21.0,149.0,43.0,40.0,43.0,327.0,48.0,80.0,31.0,0.0,44.0
1473,0.0,60.0,0.0,168.0,403.0,0.0,0.0,1.0,219.0,1.0,9.0,14.0,233.0,126.0,17.0,2.0,0.0,4.0
1474,0.0,40.0,0.0,0.0,32.0,0.0,212.0,99.0,71.0,29.0,11.0,8.0,224.0,15.0,0.0,0.0,0.0,7.0
1475,0.0,392.0,121.0,20.0,99.0,0.0,617.0,652.0,232.0,891.0,70.0,90.0,623.0,39.0,51.0,86.0,0.0,140.0
1476,0.0,496.0,165.0,36.0,282.0,0.0,410.0,462.0,246.0,357.0,113.0,114.0,397.0,150.0,51.0,261.0,0.0,110.0
1477,0.0,546.0,315.0,1.0,320.0,0.0,4.0,112.0,142.0,48.0,71.0,117.0,324.0,88.0,30.0,32.0,0.0,61.0
1478,0.0,149.0,18.0,20.0,493.0,0.0,0.0,1.0,253.0,0.0,7.0,26.0,354.0,136.0,99.0,0.0,0.0,2.0
1479,0.0,351.0,114.0,12518.0,479.0,0.0,25.0,86.0,276.0,26.0,35.0,31.0,701.0,104.0,50.0,54.0,0.0,53.0
1480,0.0,81.0,22.0,0.0,31.0,0.0,33.0,20.0,48.0,38.0,31.0,13.0,342.0,52.0,125.0,16.0,0.0,24.0
1481,0.0,282.0,493.0,2573.0,449.0,0.0,538.0,525.0,386.0,607.0,591.0,548.0,657.0,455.0,428.0,644.0,0.0,707.0
1482,0.0,380.0,20.0,1.0,737.0,0.0,5.0,2.0,331.0,17.0,31.0,70.0,254.0,173.0,90.0,27.0,0.0,40.0
1483,0.0,249.0,173.0,2679.0,774.0,0.0,120.0,171.0,297.0,218.0,64.0,254.0,368.0,361.0,141.0,160.0,0.0,169.0
1484,0.0,155.0,0.0,16.0,594.0,0.0,0.0,18.0,324.0,4.0,5.0,13.0,622.0,263.0,21.0,2.0,0.0,12.0
1485,0.0,122.0,3.0,0.0,129.0,0.0,104.0,1.0,57.0,42.0,4.0,493.0,231.0,2.0,21.0,0.0,0.0,0.0
1486,0.0,382.0,44.0,179.0,145.0,0.0,237.0,141.0,157.0,89.0,39.0,31.0,696.0,90.0,45.0,12.0,0.0,28.0
1487,0.0,256.0,16.0,0.0,26.0,0.0,5.0,19.0,31.0,84.0,96.0,57.0,446.0,67.0,137.0,42.0,0.0,57.0
1488,0.0,393.0,458.0,217.0,301.0,0.0,429.0,482.0,379.0,472.0,438.0,450.0,224.0,384.0,326.0,477.0,0.0,463.0
1489,0.0,401.0,93.0,1500.0,1056.0,0.0,59.0,60.0,463.0,225.0,145.0,268.0,537.0,389.0,140.0,206.0,0.0,259.0
1490,0.0,126.0,15.0,38.0,424.0,0.0,0.0,2.0,179.0,0.0,0.0,0.0,413.0,38.0,0.0,0.0,0.0,0.0
1491,0.0,189.0,425.0,0.0,331.0,0.0,411.0,430.0,440.0,579.0,413.0,582.0,4.0,375.0,328.0,507.0,0.0,578.0
1492,0.0,19.0,19.0,21.0,177.0,0.0,6.0,2.0,71.0,11.0,3.0,35.0,73.0,186.0,23.0,12.0,0.0,4.0
1493,0.0,192.0,26.0,318.0,371.0,0.0,31.0,36.0,156.0,94.0,48.0,124.0,691.0,162.0,74.0,81.0,0.0,96.0
1494,0.0,123.0,97.0,25.0,102.0,0.0,90.0,108.0,90.0,167.0,107.0,162.0,89.0,165.0,79.0,135.0,0.0,187.0
1495,0.0,499.0,259.0,523.0,275.0,0.0,61.0,180.0,262.0,153.0,89.0,135.0,553.0,109.0,199.0,92.0,0.0,129.0
1496,0.0,163.0,6.0,378.0,277.0,0.0,1.0,2.0,121.0,19.0,21.0,47.0,121.0,62.0,57.0,7.0,0.0,17.0
1497,0.0,171.0,264.0,666.0,560.0,0.0,201.0,181.0,394.0,256.0,152.0,706.0,829.0,542.0,208.0,150.0,0.0,263.0
1498,0.0,51.0,14.0,0.0,60.0,0.0,0.0,1.0,79.0,19.0,26.0,40.0,79.0,12.0,80.0,16.0,0.0,12.0
1499,0.0,109.0,4.0,239.0,282.0,0.0,0.0,2.0,238.0,0.0,7.0,3.0,438.0,59.0,2.0,0.0,0.0,0.0
1500,0.0,55.0,24.0,782.0,292.0,0.0,51.0,41.0,127.0,3.0,6.0,4.0,158.0,43.0,25.0,0.0,0.0,2.0
1501,0.0,516.0,818.0,26.0,977.0,0.0,783.0,865.0,950.0,1110.0,794.0,1264.0,636.0,1198.0,744.0,807.0,0.0,1083.0
1502,0.0,328.0,309.0,819.0,589.0,0.0,299.0,351.0,491.0,490.0,318.0,598.0,501.0,534.0,253.0,368.0,0.0,476.0
1503,0.0,49.0,4.0,5.0,197.0,0.0,0.0,0.0,64.0,0.0,1.0,0.0,63.0,39.0,0.0,0.0,0.0,0.0
1504,0.0,439.0,648.0,10101.0,573.0,0.0,768.0,646.0,623.0,870.0,573.0,811.0,452.0,612.0,684.0,935.0,0.0,802.0
1505,137.0,1083.0,637.0,13388.0,517.0,0.0,583.0,739.0,596.0,757.0,703.0,723.0,701.0,672.0,469.0,683.0,0.0,878.0
1506,0.0,226.0,166.0,0.0,318.0,0.0,173.0,177.0,301.0,258.0,148.0,293.0,145.0,272.0,151.0,188.0,0.0,216.0
1507,0.0,284.0,791.0,0.0,668.0,0.0,887.0,806.0,716.0,1055.0,822.0,1015.0,39.0,742.0,628.0,1199.0,0.0,1154.0
1508,0.0,216.0,28.0,21.0,464.0,0.0,22.0,17.0,242.0,58.0,30.0,96.0,370.0,110.0,39.0,70.0,0.0,93.0
1509,0.0,77.0,1.0,4.0,142.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0
1510,0.0,66.0,2.0,433.0,348.0,0.0,0.0,2.0,105.0,0.0,0.0,0.0,65.0,95.0,0.0,0.0,0.0,0.0
1511,0.0,260.0,215.0,8.0,285.0,0.0,59.0,107.0,223.0,176.0,96.0,205.0,1047.0,116.0,134.0,178.0,0.0,248.0
1512,0.0,173.0,21.0,1022.0,218.0,0.0,202.0,165.0,346.0,35.0,11.0,43.0,552.0,178.0,41.0,14.0,0.0,25.0
1513,0.0,198.0,135.0,8.0,424.0,0.0,127.0,121.0,295.0,282.0,123.0,419.0,415.0,271.0,91.0,240.0,0.0,248.0
1514,0.0,495.0,1056.0,8045.0,976.0,0.0,1253.0,1044.0,1035.0,1351.0,991.0,1282.0,628.0,1013.0,905.0,1570.0,0.0,1400.0
1515,0.0,93.0,30.0,0.0,18.0,0.0,22.0,22.0,1.0,80.0,67.0,33.0,445.0,14.0,180.0,151.0,0.0,65.0
1516,0.0,404.0,38.0,1467.0,324.0,0.0,20.0,39.0,124.0,52.0,38.0,80.0,198.0,214.0,60.0,63.0,0.0,53.0
1517,0.0,109.0,34.0,224.0,594.0,0.0,0.0,7.0,195.0,0.0,3.0,0.0,68.0,96.0,3.0,0.0,0.0,0.0
1518,0.0,22.0,2.0,11.0,53.0,0.0,1.0,2.0,50.0,6.0,4.0,38.0,38.0,13.0,1.0,20.0,0.0,9.0
1519,0.0,82.0,0.0,0.0,18.0,0.0,6.0,4.0,9.0,0.0,0.0,56.0,195.0,0.0,7.0,0.0,0.0,0.0
1520,0.0,40.0,81.0,1.0,187.0,0.0,71.0,92.0,99.0,244.0,73.0,291.0,41.0,192.0,54.0,194.0,0.0,220.0
1521,0.0,125.0,56.0,1647.0,341.0,0.0,364.0,165.0,258.0,249.0,69.0,407.0,294.0,121.0,33.0,90.0,0.0,90.0
1522,0.0,622.0,84.0,56.0,299.0,0.0,257.0,125.0,157.0,184.0,85.0,27.0,462.0,43.0,27.0,35.0,0.0,40.0
1523,0.0,285.0,13.0,116.0,139.0,0.0,13.0,21.0,86.0,5.0,27.0,31.0,273.0,21.0,10.0,33.0,0.0,30.0
1524,0.0,85.0,75.0,351.0,302.0,0.0,8.0,30.0,88.0,26.0,21.0,28.0,117.0,57.0,23.0,31.0,0.0,28.0
1525,0.0,528.0,1126.0,0.0,873.0,0.0,1227.0,1160.0,1065.0,1357.0,1131.0,1358.0,19.0,1045.0,922.0,1457.0,0.0,1445.0
1526,0.0,272.0,118.0,35.0,1140.0,0.0,32.0,102.0,460.0,86.0,45.0,131.0,266.0,432.0,226.0,89.0,0.0,95.0
1527,0.0,144.0,24.0,2.0,611.0,0.0,0.0,20.0,284.0,0.0,6.0,19.0,433.0,194.0,17.0,0.0,0.0,0.0
1528,0.0,494.0,243.0,0.0,271.0,0.0,186.0,283.0,323.0,347.0,213.0,394.0,509.0,427.0,168.0,193.0,0.0,305.0
1529,0.0,231.0,461.0,589.0,431.0,0.0,497.0,462.0,370.0,684.0,500.0,629.0,710.0,487.0,392.0,700.0,0.0,723.0
1530,0.0,308.0,235.0,2841.0,613.0,0.0,396.0,240.0,273.0,247.0,26.0,343.0,249.0,160.0,54.0,89.0,0.0,88.0
1531,0.0,272.0,70.0,57.0,1183.0,0.0,0.0,24.0,316.0,1.0,23.0,45.0,386.0,330.0,24.0,6.0,0.0,5.0
1532,0.0,203.0,694.0,500.0,426.0,0.0,570.0,519.0,389.0,719.0,546.0,642.0,829.0,487.0,503.0,731.0,0.0,789.0
1533,0.0,270.0,5.0,5.0,695.0,0.0,0.0,14.0,137.0,2.0,9.0,28.0,184.0,221.0,16.0,8.0,0.0,10.0
1534,0.0,245.0,148.0,398.0,269.0,0.0,392.0,248.0,189.0,336.0,125.0,322.0,179.0,228.0,131.0,249.0,0.0,277.0
1535,0.0,266.0,12.0,120.0,148.0,0.0,3.0,1.0,158.0,0.0,14.0,27.0,277.0,14.0,7.0,0.0,0.0,8.0
1536,0.0,172.0,37.0,113.0,631.0,0.0,2.0,24.0,281.0,9.0,20.0,45.0,254.0,236.0,12.0,19.0,0.0,13.0
1537,0.0,177.0,153.0,1203.0,394.0,0.0,112.0,117.0,293.0,156.0,115.0,210.0,511.0,257.0,102.0,139.0,0.0,153.0
1538,0.0,540.0,225.0,12.0,121.0,0.0,48.0,259.0,92.0,395.0,140.0,374.0,184.0,244.0,472.0,498.0,0.0,390.0
1539,0.0,308.0,26.0,85.0,227.0,0.0,2.0,8.0,204.0,23.0,24.0,46.0,339.0,93.0,9.0,23.0,0.0,31.0
1540,0.0,204.0,173.0,1867.0,346.0,0.0,3.0,86.0,128.0,23.0,40.0,25.0,277.0,19.0,6.0,12.0,0.0,44.0
1541,0.0,240.0,1.0,105.0,813.0,0.0,3.0,19.0,276.0,15.0,7.0,39.0,253.0,381.0,12.0,21.0,0.0,29.0
1542,0.0,133.0,19.0,0.0,308.0,0.0,4.0,2.0,190.0,15.0,24.0,37.0,288.0,70.0,123.0,9.0,0.0,29.0
1543,0.0,267.0,204.0,600.0,162.0,0.0,97.0,129.0,117.0,225.0,124.0,229.0,533.0,154.0,183.0,178.0,0.0,242.0
1544,0.0,289.0,223.0,129.0,288.0,0.0,1.0,122.0,201.0,64.0,39.0,36.0,409.0,146.0,13.0,12.0,0.0,14.0
1545,0.0,205.0,15.0,252.0,190.0,0.0,0.0,2.0,173.0,2.0,6.0,17.0,266.0,15.0,206.0,1.0,0.0,4.0
1546,0.0,108.0,3.0,6.0,429.0,0.0,1.0,5.0,151.0,0.0,3.0,17.0,128.0,118.0,4.0,3.0,0.0,0.0
1547,0.0,192.0,34.0,1.0,386.0,0.0,29.0,26.0,259.0,139.0,56.0,135.0,559.0,153.0,85.0,146.0,0.0,205.0
1548,0.0,205.0,289.0,0.0,326.0,0.0,344.0,322.0,358.0,297.0,265.0,370.0,232.0,289.0,282.0,232.0,0.0,264.0
1549,0.0,112.0,24.0,1475.0,127.0,0.0,83.0,58.0,60.0,7.0,4.0,121.0,140.0,12.0,4.0,0.0,0.0,0.0
1550,0.0,371.0,48.0,1897.0,677.0,0.0,218.0,152.0,238.0,224.0,65.0,118.0,380.0,263.0,42.0,58.0,0.0,77.0
1551,0.0,56.0,0.0,0.0,122.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,96.0,23.0,2.0,0.0,0.0,0.0
1552,0.0,36.0,19.0,0.0,37.0,0.0,15.0,16.0,36.0,14.0,26.0,11.0,315.0,27.0,54.0,4.0,0.0,13.0
1553,0.0,384.0,45.0,2709.0,936.0,0.0,60.0,21.0,485.0,126.0,78.0,174.0,370.0,275.0,110.0,145.0,0.0,151.0
1554,0.0,64.0,2.0,66.0,202.0,0.0,1.0,2.0,95.0,4.0,0.0,30.0,233.0,86.0,13.0,10.0,0.0,6.0
1555,0.0,369.0,627.0,4855.0,821.0,0.0,750.0,626.0,572.0,1091.0,633.0,1012.0,387.0,850.0,538.0,1204.0,0.0,1140.0
1556,0.0,385.0,48.0,0.0,254.0,0.0,6.0,8.0,19.0,63.0,33.0,35.0,252.0,49.0,104.0,61.0,0.0,34.0
1557,0.0,388.0,31.0,322.0,1296.0,0.0,39.0,80.0,391.0,48.0,36.0,83.0,538.0,490.0,18.0,51.0,0.0,58.0
1558,0.0,108.0,31.0,77.0,235.0,0.0,57.0,25.0,185.0,7.0,3.0,45.0,334.0,52.0,52.0,10.0,0.0,10.0
1559,0.0,395.0,322.0,2396.0,259.0,0.0,327.0,344.0,276.0,414.0,335.0,376.0,404.0,313.0,247.0,390.0,0.0,450.0
1560,0.0,141.0,8.0,1.0,447.0,0.0,221.0,121.0,156.0,85.0,11.0,22.0,131.0,101.0,18.0,18.0,0.0,23.0
1561,0.0,57.0,2.0,0.0,345.0,0.0,0.0,3.0,67.0,0.0,7.0,4.0,176.0,95.0,19.0,0.0,0.0,0.0
1562,0.0,41.0,7.0,0.0,23.0,0.0,8.0,15.0,61.0,14.0,23.0,29.0,313.0,56.0,34.0,7.0,0.0,20.0
1563,0.0,176.0,228.0,294.0,206.0,0.0,216.0,219.0,231.0,287.0,194.0,310.0,108.0,242.0,199.0,253.0,0.0,257.0
1564,0.0,129.0,190.0,33.0,281.0,0.0,500.0,413.0,276.0,486.0,185.0,433.0,404.0,406.0,184.0,252.0,0.0,306.0
1565,0.0,100.0,200.0,173.0,131.0,0.0,30.0,78.0,80.0,104.0,35.0,131.0,474.0,201.0,83.0,78.0,0.0,78.0
1566,0.0,133.0,21.0,422.0,171.0,0.0,333.0,298.0,172.0,199.0,33.0,70.0,121.0,41.0,21.0,68.0,0.0,62.0
1567,0.0,687.0,189.0,0.0,76.0,0.0,34.0,156.0,90.0,168.0,95.0,160.0,0.0,116.0,184.0,122.0,0.0,155.0
1568,0.0,391.0,75.0,9.0,163.0,0.0,13.0,51.0,144.0,36.0,29.0,76.0,354.0,26.0,38.0,46.0,0.0,40.0
1569,0.0,7.0,0.0,0.0,73.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
1570,0.0,187.0,54.0,10.0,456.0,0.0,72.0,56.0,204.0,67.0,31.0,442.0,232.0,343.0,64.0,19.0,0.0,41.0
1571,8018.0,199.0,344.0,416.0,257.0,0.0,352.0,391.0,313.0,371.0,445.0,343.0,139.0,290.0,252.0,364.0,0.0,483.0
1572,0.0,197.0,464.0,3312.0,454.0,0.0,553.0,506.0,428.0,606.0,556.0,592.0,506.0,458.0,435.0,670.0,0.0,739.0
1573,0.0,160.0,45.0,98.0,533.0,0.0,32.0,50.0,256.0,113.0,66.0,118.0,250.0,171.0,132.0,126.0,0.0,117.0
1574,0.0,10.0,44.0,0.0,0.0,0.0,0.0,19.0,26.0,9.0,6.0,2.0,299.0,0.0,17.0,6.0,0.0,0.0
1575,0.0,602.0,151.0,0.0,91.0,0.0,32.0,366.0,213.0,68.0,259.0,122.0,93.0,109.0,35.0,58.0,0.0,93.0
1576,0.0,161.0,249.0,38.0,325.0,0.0,308.0,253.0,218.0,418.0,305.0,366.0,152.0,299.0,244.0,477.0,0.0,511.0
1577,0.0,120.0,3.0,138.0,207.0,0.0,14.0,11.0,120.0,20.0,21.0,61.0,362.0,54.0,4.0,12.0,0.0,20.0
1578,0.0,65.0,11.0,0.0,91.0,0.0,3.0,2.0,94.0,1.0,12.0,44.0,242.0,22.0,0.0,27.0,0.0,8.0
1579,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,124.0,26.0,3.0,0.0,0.0,0.0
1580,0.0,78.0,62.0,0.0,70.0,0.0,51.0,89.0,92.0,59.0,85.0,74.0,345.0,134.0,52.0,31.0,0.0,73.0
1581,0.0,312.0,498.0,281.0,477.0,0.0,597.0,520.0,441.0,745.0,496.0,745.0,568.0,655.0,434.0,791.0,0.0,792.0
1582,0.0,77.0,36.0,1412.0,195.0,0.0,105.0,98.0,114.0,30.0,47.0,33.0,359.0,68.0,19.0,15.0,0.0,45.0
1583,0.0,92.0,0.0,0.0,9.0,0.0,490.0,243.0,146.0,334.0,1.0,11.0,368.0,7.0,2.0,0.0,0.0,11.0
1584,0.0,76.0,1.0,27.0,345.0,0.0,2.0,6.0,148.0,3.0,2.0,29.0,185.0,71.0,14.0,8.0,0.0,7.0
1585,0.0,365.0,103.0,0.0,102.0,0.0,48.0,117.0,103.0,249.0,94.0,224.0,137.0,174.0,157.0,114.0,0.0,243.0
1586,0.0,829.0,134.0,9.0,233.0,0.0,46.0,170.0,140.0,182.0,293.0,174.0,492.0,145.0,58.0,134.0,0.0,165.0
1587,0.0,69.0,2.0,39.0,443.0,0.0,3.0,2.0,234.0,19.0,8.0,54.0,209.0,197.0,8.0,25.0,0.0,38.0
1588,0.0,50.0,0.0,0.0,41.0,0.0,0.0,0.0,32.0,0.0,0.0,8.0,237.0,1.0,11.0,0.0,0.0,0.0
1589,0.0,84.0,13.0,0.0,242.0,0.0,244.0,131.0,114.0,55.0,25.0,36.0,230.0,38.0,9.0,32.0,0.0,36.0
1590,0.0,120.0,1.0,2.0,903.0,0.0,0.0,6.0,223.0,0.0,4.0,0.0,264.0,257.0,12.0,0.0,0.0,0.0
1591,0.0,53.0,76.0,0.0,130.0,0.0,85.0,76.0,101.0,144.0,74.0,176.0,461.0,146.0,174.0,123.0,0.0,140.0
1592,0.0,360.0,138.0,0.0,18.0,0.0,8.0,54.0,27.0,187.0,81.0,164.0,0.0,86.0,161.0,77.0,0.0,200.0
1593,0.0,427.0,205.0,829.0,514.0,0.0,230.0,296.0,197.0,282.0,98.0,250.0,375.0,577.0,307.0,341.0,0.0,292.0
1594,0.0,256.0,8.0,301.0,903.0,0.0,1.0,5.0,342.0,7.0,6.0,64.0,373.0,206.0,29.0,15.0,0.0,5.0
1595,0.0,147.0,6.0,9.0,305.0,0.0,73.0,35.0,191.0,24.0,23.0,63.0,391.0,83.0,14.0,28.0,0.0,23.0
1596,0.0,334.0,596.0,0.0,383.0,0.0,433.0,472.0,557.0,609.0,406.0,668.0,618.0,565.0,307.0,551.0,0.0,596.0
1597,0.0,152.0,12.0,71.0,60.0,0.0,23.0,15.0,27.0,17.0,28.0,18.0,147.0,15.0,9.0,10.0,0.0,8.0
1598,0.0,788.0,44.0,102.0,171.0,0.0,12.0,71.0,75.0,0.0,83.0,0.0,47.0,73.0,0.0,0.0,0.0,0.0
1599,0.0,283.0,310.0,249.0,105.0,35.0,50.0,158.0,113.0,114.0,103.0,198.0,53.0,397.0,80.0,113.0,0.0,111.0
1600,0.0,214.0,293.0,411.0,292.0,0.0,391.0,318.0,280.0,433.0,282.0,404.0,406.0,455.0,326.0,452.0,0.0,456.0
1601,0.0,156.0,62.0,1534.0,209.0,0.0,88.0,109.0,194.0,41.0,12.0,8.0,284.0,16.0,7.0,10.0,0.0,22.0
1602,0.0,193.0,121.0,0.0,67.0,0.0,541.0,393.0,261.0,775.0,91.0,88.0,639.0,55.0,14.0,82.0,0.0,160.0
1603,0.0,381.0,585.0,0.0,925.0,0.0,616.0,679.0,716.0,1059.0,582.0,1251.0,411.0,1152.0,534.0,662.0,0.0,946.0
1604,0.0,69.0,19.0,0.0,21.0,0.0,22.0,16.0,24.0,29.0,9.0,45.0,298.0,20.0,78.0,30.0,0.0,10.0
1605,0.0,123.0,202.0,286.0,170.0,0.0,47.0,84.0,52.0,36.0,24.0,32.0,420.0,53.0,225.0,127.0,0.0,47.0
1606,0.0,79.0,37.0,598.0,248.0,0.0,20.0,33.0,96.0,40.0,13.0,30.0,151.0,66.0,1.0,32.0,0.0,35.0
1607,0.0,169.0,9.0,0.0,260.0,0.0,0.0,0.0,94.0,1.0,28.0,35.0,192.0,57.0,2.0,9.0,0.0,10.0
1608,0.0,291.0,619.0,155.0,678.0,0.0,695.0,637.0,571.0,882.0,598.0,926.0,65.0,709.0,500.0,869.0,0.0,881.0
1609,0.0,243.0,345.0,154.0,331.0,0.0,119.0,149.0,476.0,201.0,129.0,174.0,908.0,180.0,126.0,132.0,0.0,244.0
1610,0.0,356.0,651.0,0.0,752.0,0.0,758.0,640.0,546.0,1281.0,642.0,1209.0,149.0,946.0,612.0,1246.0,0.0,1197.0
1611,0.0,119.0,15.0,185.0,286.0,0.0,53.0,70.0,90.0,50.0,17.0,102.0,314.0,75.0,12.0,65.0,0.0,61.0
