ID,Shape
2025,"[[352.0, 791.0], [352.0, 790.0], [351.0, 789.0], [352.0, 788.0], [353.0, 787.0], [354.0, 787.0], [355.0, 787.0], [356.0, 787.0], [357.0, 786.0], [358.0, 786.0], [359.0, 786.0], [360.0, 786.0], [361.0, 786.0], [362.0, 785.0], [363.0, 785.0], [364.0, 786.0], [365.0, 786.0], [366.0, 786.0], [367.0, 786.0], [368.0, 786.0], [369.0, 786.0], [370.0, 786.0], [374.0, 777.0], [374.0, 777.0], [374.0, 778.0], [371.0, 785.0], [374.0, 779.0], [375.0, 777.0], [374.0, 780.0], [372.0, 784.0], [374.0, 781.0], [373.0, 783.0], [376.0, 778.0], [374.0, 782.0], [376.0, 779.0], [377.0, 780.0], [378.0, 781.0], [379.0, 782.0], [380.0, 783.0], [380.0, 784.0], [379.0, 785.0], [378.0, 786.0], [378.0, 787.0], [378.0, 788.0], [377.0, 789.0], [378.0, 790.0], [377.0, 791.0], [377.0, 792.0], [377.0, 793.0], [378.0, 794.0], [378.0, 795.0], [379.0, 796.0], [379.0, 797.0], [379.0, 798.0], [379.0, 799.0], [379.0, 800.0], [379.0, 801.0], [378.0, 802.0], [377.0, 802.0], [376.0, 802.0], [375.0, 802.0], [374.0, 802.0], [373.0, 803.0], [372.0, 803.0], [371.0, 803.0], [370.0, 803.0], [369.0, 804.0], [368.0, 804.0], [367.0, 804.0], [366.0, 804.0], [365.0, 804.0], [364.0, 804.0], [363.0, 804.0], [362.0, 804.0], [361.0, 803.0], [360.0, 803.0], [359.0, 802.0], [358.0, 802.0], [357.0, 801.0], [357.0, 800.0], [356.0, 799.0], [356.0, 798.0], [355.0, 797.0], [354.0, 796.0], [354.0, 795.0], [354.0, 794.0], [353.0, 793.0], [353.0, 792.0]]"
2026,"[[615.0, 786.0], [616.0, 785.0], [617.0, 785.0], [618.0, 784.0], [619.0, 783.0], [620.0, 783.0], [621.0, 782.0], [622.0, 782.0], [623.0, 781.0], [624.0, 780.0], [625.0, 779.0], [626.0, 778.0], [627.0, 778.0], [628.0, 777.0], [629.0, 777.0], [630.0, 776.0], [631.0, 776.0], [632.0, 775.0], [632.0, 775.0], [632.0, 776.0], [632.0, 777.0], [632.0, 778.0], [633.0, 779.0], [633.0, 780.0], [634.0, 781.0], [634.0, 782.0], [634.0, 783.0], [634.0, 784.0], [634.0, 785.0], [634.0, 786.0], [634.0, 787.0], [634.0, 788.0], [634.0, 789.0], [634.0, 790.0], [634.0, 791.0], [635.0, 792.0], [635.0, 793.0], [635.0, 794.0], [634.0, 795.0], [633.0, 795.0], [632.0, 795.0], [631.0, 795.0], [630.0, 794.0], [629.0, 794.0], [628.0, 793.0], [627.0, 793.0], [626.0, 793.0], [625.0, 794.0], [624.0, 794.0], [623.0, 794.0], [622.0, 795.0], [621.0, 794.0], [621.0, 793.0], [620.0, 792.0], [619.0, 791.0], [618.0, 791.0], [617.0, 790.0], [617.0, 789.0], [616.0, 788.0], [615.0, 787.0]]"
2027,"[[911.0, 790.0], [911.0, 789.0], [912.0, 789.0], [913.0, 788.0], [914.0, 787.0], [914.0, 786.0], [915.0, 785.0], [916.0, 784.0], [917.0, 783.0], [918.0, 782.0], [919.0, 782.0], [920.0, 781.0], [921.0, 781.0], [922.0, 780.0], [923.0, 779.0], [924.0, 778.0], [924.0, 778.0], [925.0, 778.0], [926.0, 778.0], [927.0, 778.0], [928.0, 779.0], [929.0, 780.0], [930.0, 781.0], [931.0, 782.0], [931.0, 783.0], [932.0, 784.0], [932.0, 785.0], [932.0, 786.0], [931.0, 787.0], [931.0, 788.0], [931.0, 789.0], [931.0, 790.0], [931.0, 791.0], [930.0, 792.0], [930.0, 793.0], [929.0, 794.0], [929.0, 795.0], [929.0, 796.0], [929.0, 797.0], [929.0, 798.0], [930.0, 800.0], [929.0, 799.0], [930.0, 801.0], [930.0, 802.0], [930.0, 803.0], [929.0, 803.0], [928.0, 804.0], [927.0, 804.0], [926.0, 801.0], [926.0, 802.0], [926.0, 803.0], [925.0, 800.0], [924.0, 799.0], [923.0, 798.0], [922.0, 797.0], [921.0, 797.0], [920.0, 796.0], [919.0, 796.0], [918.0, 795.0], [917.0, 795.0], [916.0, 794.0], [915.0, 794.0], [914.0, 793.0], [913.0, 792.0], [912.0, 791.0]]"
2028,"[[1243.0, 792.0], [1241.0, 791.0], [1242.0, 791.0], [1241.0, 790.0], [1241.0, 789.0], [1242.0, 788.0], [1242.0, 787.0], [1243.0, 786.0], [1243.0, 785.0], [1244.0, 784.0], [1244.0, 783.0], [1243.0, 782.0], [1244.0, 781.0], [1245.0, 781.0], [1246.0, 781.0], [1247.0, 781.0], [1248.0, 781.0], [1249.0, 781.0], [1250.0, 781.0], [1251.0, 781.0], [1252.0, 781.0], [1253.0, 781.0], [1254.0, 780.0], [1254.0, 780.0], [1255.0, 780.0], [1256.0, 780.0], [1257.0, 780.0], [1258.0, 780.0], [1259.0, 780.0], [1260.0, 780.0], [1261.0, 781.0], [1262.0, 780.0], [1263.0, 781.0], [1264.0, 781.0], [1265.0, 782.0], [1266.0, 782.0], [1267.0, 782.0], [1268.0, 782.0], [1269.0, 783.0], [1268.0, 784.0], [1267.0, 785.0], [1269.0, 784.0], [1266.0, 786.0], [1270.0, 784.0], [1270.0, 785.0], [1266.0, 787.0], [1266.0, 788.0], [1267.0, 789.0], [1267.0, 790.0], [1266.0, 791.0], [1266.0, 792.0], [1266.0, 793.0], [1266.0, 794.0], [1266.0, 795.0], [1265.0, 796.0], [1265.0, 797.0], [1265.0, 798.0], [1264.0, 799.0], [1264.0, 800.0], [1263.0, 801.0], [1262.0, 802.0], [1261.0, 803.0], [1260.0, 803.0], [1259.0, 804.0], [1258.0, 805.0], [1257.0, 805.0], [1256.0, 806.0], [1255.0, 807.0], [1254.0, 808.0], [1253.0, 808.0], [1252.0, 809.0], [1251.0, 810.0], [1250.0, 810.0], [1249.0, 810.0], [1248.0, 811.0], [1247.0, 811.0], [1247.0, 810.0], [1247.0, 809.0], [1246.0, 808.0], [1246.0, 807.0], [1246.0, 806.0], [1246.0, 805.0], [1246.0, 803.0], [1245.0, 804.0], [1246.0, 802.0], [1246.0, 801.0], [1245.0, 800.0], [1246.0, 799.0], [1246.0, 798.0], [1245.0, 797.0], [1245.0, 796.0], [1245.0, 795.0], [1244.0, 794.0], [1244.0, 793.0]]"
2029,"[[189.0, 791.0], [188.0, 790.0], [188.0, 789.0], [188.0, 788.0], [188.0, 787.0], [189.0, 786.0], [189.0, 785.0], [190.0, 784.0], [191.0, 783.0], [192.0, 783.0], [193.0, 782.0], [194.0, 781.0], [193.0, 779.0], [193.0, 778.0], [194.0, 780.0], [194.0, 778.0], [195.0, 777.0], [196.0, 776.0], [196.0, 776.0], [197.0, 776.0], [198.0, 776.0], [199.0, 776.0], [200.0, 776.0], [201.0, 776.0], [202.0, 777.0], [203.0, 778.0], [204.0, 779.0], [205.0, 780.0], [206.0, 780.0], [207.0, 780.0], [208.0, 781.0], [209.0, 781.0], [210.0, 782.0], [211.0, 783.0], [211.0, 784.0], [211.0, 785.0], [211.0, 786.0], [212.0, 787.0], [212.0, 788.0], [212.0, 789.0], [211.0, 790.0], [211.0, 791.0], [211.0, 792.0], [211.0, 793.0], [211.0, 794.0], [211.0, 795.0], [211.0, 796.0], [211.0, 797.0], [211.0, 798.0], [211.0, 799.0], [211.0, 800.0], [210.0, 801.0], [210.0, 802.0], [210.0, 803.0], [210.0, 804.0], [210.0, 805.0], [209.0, 804.0], [208.0, 803.0], [207.0, 804.0], [206.0, 804.0], [205.0, 805.0], [204.0, 805.0], [203.0, 805.0], [202.0, 806.0], [201.0, 806.0], [200.0, 805.0], [199.0, 805.0], [198.0, 805.0], [197.0, 804.0], [196.0, 804.0], [195.0, 804.0], [194.0, 803.0], [193.0, 802.0], [192.0, 802.0], [191.0, 801.0], [190.0, 800.0], [189.0, 800.0], [188.0, 799.0], [187.0, 799.0], [186.0, 798.0], [185.0, 798.0], [185.0, 797.0], [186.0, 796.0], [187.0, 795.0], [188.0, 794.0], [188.0, 793.0], [188.0, 792.0]]"
2030,"[[419.0, 791.0], [420.0, 790.0], [421.0, 789.0], [421.0, 788.0], [422.0, 787.0], [423.0, 786.0], [423.0, 785.0], [424.0, 784.0], [425.0, 783.0], [426.0, 783.0], [427.0, 782.0], [428.0, 781.0], [429.0, 780.0], [430.0, 779.0], [431.0, 778.0], [431.0, 778.0], [432.0, 779.0], [433.0, 779.0], [433.0, 780.0], [434.0, 781.0], [435.0, 782.0], [436.0, 783.0], [437.0, 784.0], [437.0, 785.0], [437.0, 786.0], [438.0, 787.0], [438.0, 788.0], [438.0, 789.0], [438.0, 790.0], [438.0, 791.0], [438.0, 792.0], [438.0, 793.0], [439.0, 794.0], [440.0, 795.0], [440.0, 796.0], [441.0, 797.0], [440.0, 797.0], [439.0, 798.0], [438.0, 798.0], [437.0, 798.0], [436.0, 798.0], [435.0, 799.0], [434.0, 800.0], [433.0, 800.0], [432.0, 801.0], [431.0, 801.0], [430.0, 802.0], [429.0, 803.0], [428.0, 804.0], [427.0, 804.0], [426.0, 804.0], [425.0, 803.0], [424.0, 802.0], [424.0, 801.0], [423.0, 800.0], [423.0, 799.0], [423.0, 798.0], [422.0, 797.0], [422.0, 796.0], [421.0, 795.0], [421.0, 794.0], [420.0, 793.0], [419.0, 792.0]]"
2031,"[[865.0, 791.0], [866.0, 790.0], [866.0, 789.0], [866.0, 788.0], [867.0, 787.0], [867.0, 786.0], [868.0, 785.0], [869.0, 785.0], [870.0, 785.0], [871.0, 784.0], [872.0, 784.0], [873.0, 784.0], [874.0, 783.0], [874.0, 783.0], [875.0, 783.0], [876.0, 783.0], [877.0, 783.0], [878.0, 783.0], [879.0, 784.0], [880.0, 784.0], [881.0, 784.0], [882.0, 783.0], [883.0, 784.0], [884.0, 785.0], [884.0, 786.0], [885.0, 787.0], [885.0, 788.0], [884.0, 789.0], [885.0, 790.0], [884.0, 791.0], [884.0, 792.0], [884.0, 793.0], [883.0, 794.0], [882.0, 795.0], [882.0, 796.0], [882.0, 797.0], [881.0, 797.0], [880.0, 797.0], [879.0, 797.0], [878.0, 797.0], [877.0, 797.0], [876.0, 797.0], [875.0, 797.0], [874.0, 797.0], [873.0, 797.0], [872.0, 797.0], [871.0, 797.0], [870.0, 797.0], [869.0, 797.0], [868.0, 797.0], [867.0, 797.0], [866.0, 797.0], [865.0, 797.0], [864.0, 797.0], [863.0, 797.0], [862.0, 797.0], [863.0, 796.0], [863.0, 795.0], [863.0, 794.0], [864.0, 793.0], [865.0, 792.0]]"
2032,"[[883.0, 796.0], [883.0, 795.0], [884.0, 794.0], [885.0, 793.0], [885.0, 792.0], [885.0, 791.0], [886.0, 790.0], [885.0, 789.0], [886.0, 788.0], [885.0, 786.0], [886.0, 787.0], [883.0, 783.0], [884.0, 784.0], [885.0, 785.0], [883.0, 782.0], [883.0, 781.0], [883.0, 780.0], [883.0, 780.0], [884.0, 781.0], [885.0, 781.0], [886.0, 781.0], [887.0, 781.0], [888.0, 782.0], [889.0, 783.0], [890.0, 784.0], [891.0, 784.0], [892.0, 785.0], [893.0, 785.0], [894.0, 786.0], [895.0, 786.0], [896.0, 786.0], [897.0, 787.0], [898.0, 787.0], [899.0, 788.0], [900.0, 788.0], [901.0, 788.0], [902.0, 789.0], [903.0, 790.0], [904.0, 790.0], [905.0, 791.0], [909.0, 790.0], [908.0, 791.0], [906.0, 792.0], [907.0, 792.0], [907.0, 793.0], [906.0, 794.0], [905.0, 795.0], [904.0, 796.0], [904.0, 797.0], [904.0, 798.0], [904.0, 799.0], [904.0, 800.0], [903.0, 801.0], [903.0, 802.0], [903.0, 803.0], [902.0, 804.0], [902.0, 805.0], [902.0, 806.0], [902.0, 807.0], [902.0, 808.0], [901.0, 809.0], [901.0, 810.0], [900.0, 810.0], [899.0, 810.0], [898.0, 811.0], [897.0, 810.0], [896.0, 809.0], [895.0, 810.0], [894.0, 811.0], [893.0, 812.0], [892.0, 812.0], [891.0, 813.0], [890.0, 812.0], [889.0, 812.0], [888.0, 811.0], [887.0, 811.0], [886.0, 810.0], [886.0, 809.0], [885.0, 808.0], [885.0, 807.0], [884.0, 806.0], [884.0, 805.0], [883.0, 804.0], [883.0, 803.0], [883.0, 802.0], [883.0, 801.0], [883.0, 800.0], [883.0, 799.0], [883.0, 798.0], [883.0, 797.0]]"
2033,"[[1117.0, 795.0], [1116.0, 794.0], [1116.0, 793.0], [1116.0, 792.0], [1116.0, 791.0], [1116.0, 790.0], [1116.0, 789.0], [1116.0, 788.0], [1115.0, 787.0], [1116.0, 787.0], [1115.0, 786.0], [1115.0, 786.0], [1117.0, 787.0], [1118.0, 787.0], [1119.0, 787.0], [1120.0, 786.0], [1121.0, 786.0], [1122.0, 786.0], [1123.0, 786.0], [1124.0, 787.0], [1125.0, 787.0], [1126.0, 787.0], [1127.0, 787.0], [1128.0, 787.0], [1129.0, 787.0], [1130.0, 787.0], [1131.0, 788.0], [1132.0, 788.0], [1133.0, 789.0], [1133.0, 790.0], [1133.0, 791.0], [1133.0, 792.0], [1134.0, 793.0], [1135.0, 794.0], [1136.0, 795.0], [1136.0, 796.0], [1136.0, 797.0], [1137.0, 798.0], [1138.0, 799.0], [1138.0, 800.0], [1138.0, 801.0], [1138.0, 802.0], [1138.0, 803.0], [1137.0, 803.0], [1136.0, 803.0], [1135.0, 803.0], [1134.0, 803.0], [1133.0, 804.0], [1132.0, 804.0], [1131.0, 805.0], [1130.0, 805.0], [1129.0, 805.0], [1128.0, 806.0], [1128.0, 807.0], [1128.0, 808.0], [1127.0, 807.0], [1126.0, 806.0], [1125.0, 806.0], [1124.0, 805.0], [1123.0, 805.0], [1122.0, 804.0], [1121.0, 804.0], [1120.0, 803.0], [1120.0, 802.0], [1120.0, 801.0], [1120.0, 800.0], [1119.0, 799.0], [1118.0, 799.0], [1117.0, 799.0], [1116.0, 799.0], [1117.0, 798.0], [1118.0, 797.0], [1117.0, 796.0]]"
2034,"[[646.0, 798.0], [646.0, 797.0], [647.0, 796.0], [647.0, 795.0], [648.0, 794.0], [649.0, 793.0], [649.0, 792.0], [650.0, 791.0], [650.0, 790.0], [651.0, 790.0], [652.0, 789.0], [653.0, 788.0], [654.0, 788.0], [655.0, 787.0], [656.0, 786.0], [657.0, 786.0], [658.0, 785.0], [659.0, 784.0], [660.0, 782.0], [660.0, 783.0], [661.0, 781.0], [661.0, 781.0], [662.0, 782.0], [663.0, 782.0], [664.0, 783.0], [665.0, 783.0], [666.0, 784.0], [667.0, 785.0], [668.0, 786.0], [668.0, 787.0], [669.0, 788.0], [669.0, 789.0], [670.0, 790.0], [670.0, 791.0], [671.0, 792.0], [671.0, 793.0], [671.0, 794.0], [672.0, 795.0], [672.0, 796.0], [671.0, 797.0], [671.0, 798.0], [670.0, 799.0], [669.0, 800.0], [668.0, 801.0], [667.0, 802.0], [667.0, 803.0], [666.0, 804.0], [666.0, 805.0], [665.0, 806.0], [665.0, 807.0], [665.0, 808.0], [664.0, 809.0], [663.0, 809.0], [662.0, 810.0], [661.0, 811.0], [660.0, 810.0], [659.0, 810.0], [658.0, 810.0], [657.0, 811.0], [656.0, 811.0], [655.0, 811.0], [654.0, 812.0], [653.0, 812.0], [652.0, 812.0], [651.0, 812.0], [650.0, 813.0], [649.0, 813.0], [648.0, 813.0], [648.0, 812.0], [648.0, 811.0], [647.0, 810.0], [647.0, 809.0], [647.0, 808.0], [646.0, 807.0], [646.0, 806.0], [646.0, 805.0], [646.0, 804.0], [646.0, 803.0], [646.0, 802.0], [645.0, 801.0], [646.0, 800.0], [646.0, 799.0]]"
2035,"[[952.0, 793.0], [952.0, 792.0], [952.0, 791.0], [952.0, 790.0], [952.0, 789.0], [952.0, 788.0], [952.0, 787.0], [953.0, 786.0], [953.0, 785.0], [954.0, 784.0], [955.0, 783.0], [956.0, 782.0], [957.0, 781.0], [958.0, 781.0], [959.0, 781.0], [960.0, 780.0], [961.0, 780.0], [962.0, 780.0], [963.0, 780.0], [964.0, 780.0], [965.0, 778.0], [965.0, 778.0], [965.0, 779.0], [966.0, 778.0], [967.0, 779.0], [968.0, 779.0], [969.0, 779.0], [970.0, 779.0], [971.0, 780.0], [972.0, 780.0], [973.0, 781.0], [973.0, 782.0], [974.0, 781.0], [973.0, 783.0], [973.0, 784.0], [974.0, 785.0], [975.0, 786.0], [976.0, 786.0], [977.0, 787.0], [977.0, 788.0], [977.0, 789.0], [978.0, 790.0], [978.0, 791.0], [977.0, 792.0], [977.0, 793.0], [976.0, 794.0], [975.0, 795.0], [975.0, 796.0], [974.0, 797.0], [973.0, 798.0], [973.0, 799.0], [972.0, 800.0], [972.0, 801.0], [972.0, 802.0], [971.0, 803.0], [971.0, 804.0], [970.0, 805.0], [969.0, 805.0], [968.0, 805.0], [967.0, 805.0], [966.0, 805.0], [965.0, 806.0], [964.0, 806.0], [963.0, 806.0], [962.0, 807.0], [961.0, 808.0], [960.0, 809.0], [959.0, 809.0], [958.0, 810.0], [957.0, 810.0], [956.0, 811.0], [955.0, 812.0], [954.0, 811.0], [954.0, 810.0], [953.0, 809.0], [953.0, 808.0], [953.0, 807.0], [953.0, 806.0], [953.0, 805.0], [953.0, 804.0], [953.0, 803.0], [953.0, 802.0], [952.0, 801.0], [952.0, 800.0], [952.0, 799.0], [952.0, 798.0], [952.0, 797.0], [952.0, 796.0], [952.0, 795.0], [952.0, 794.0]]"
2036,"[[1038.0, 798.0], [1038.0, 797.0], [1038.0, 796.0], [1039.0, 795.0], [1039.0, 794.0], [1039.0, 793.0], [1040.0, 792.0], [1040.0, 791.0], [1041.0, 790.0], [1038.0, 788.0], [1039.0, 788.0], [1041.0, 789.0], [1040.0, 788.0], [1040.0, 787.0], [1041.0, 786.0], [1041.0, 786.0], [1042.0, 786.0], [1043.0, 787.0], [1044.0, 787.0], [1045.0, 787.0], [1046.0, 788.0], [1047.0, 788.0], [1048.0, 788.0], [1049.0, 788.0], [1050.0, 789.0], [1051.0, 789.0], [1052.0, 789.0], [1053.0, 789.0], [1054.0, 789.0], [1055.0, 789.0], [1056.0, 789.0], [1057.0, 788.0], [1058.0, 788.0], [1059.0, 788.0], [1060.0, 788.0], [1061.0, 788.0], [1062.0, 788.0], [1063.0, 787.0], [1064.0, 788.0], [1065.0, 788.0], [1066.0, 788.0], [1067.0, 789.0], [1068.0, 789.0], [1069.0, 790.0], [1070.0, 790.0], [1071.0, 790.0], [1072.0, 791.0], [1072.0, 792.0], [1071.0, 793.0], [1070.0, 794.0], [1071.0, 794.0], [1069.0, 795.0], [1069.0, 796.0], [1068.0, 797.0], [1068.0, 798.0], [1067.0, 799.0], [1067.0, 800.0], [1067.0, 801.0], [1067.0, 802.0], [1066.0, 803.0], [1066.0, 804.0], [1065.0, 804.0], [1064.0, 805.0], [1063.0, 805.0], [1062.0, 806.0], [1061.0, 807.0], [1060.0, 807.0], [1059.0, 808.0], [1058.0, 809.0], [1057.0, 809.0], [1056.0, 809.0], [1055.0, 810.0], [1054.0, 811.0], [1054.0, 812.0], [1053.0, 816.0], [1053.0, 815.0], [1053.0, 814.0], [1053.0, 813.0], [1052.0, 816.0], [1051.0, 816.0], [1050.0, 815.0], [1049.0, 814.0], [1049.0, 813.0], [1048.0, 812.0], [1047.0, 811.0], [1046.0, 811.0], [1045.0, 811.0], [1044.0, 810.0], [1043.0, 809.0], [1042.0, 808.0], [1042.0, 807.0], [1041.0, 806.0], [1041.0, 805.0], [1040.0, 804.0], [1040.0, 803.0], [1039.0, 802.0], [1039.0, 801.0], [1039.0, 800.0], [1038.0, 799.0]]"
2037,"[[400.0, 803.0], [400.0, 802.0], [401.0, 801.0], [401.0, 800.0], [401.0, 799.0], [401.0, 798.0], [401.0, 797.0], [401.0, 796.0], [401.0, 795.0], [402.0, 794.0], [402.0, 793.0], [402.0, 792.0], [402.0, 791.0], [402.0, 790.0], [402.0, 790.0], [403.0, 790.0], [404.0, 790.0], [405.0, 790.0], [406.0, 790.0], [407.0, 790.0], [408.0, 790.0], [409.0, 790.0], [410.0, 790.0], [411.0, 790.0], [412.0, 790.0], [413.0, 790.0], [414.0, 790.0], [415.0, 790.0], [416.0, 791.0], [417.0, 791.0], [418.0, 791.0], [418.0, 792.0], [419.0, 793.0], [420.0, 794.0], [420.0, 795.0], [421.0, 796.0], [421.0, 797.0], [422.0, 798.0], [422.0, 799.0], [422.0, 800.0], [423.0, 801.0], [423.0, 802.0], [424.0, 803.0], [425.0, 804.0], [425.0, 805.0], [424.0, 806.0], [424.0, 807.0], [423.0, 808.0], [423.0, 809.0], [422.0, 810.0], [422.0, 811.0], [421.0, 812.0], [421.0, 813.0], [421.0, 814.0], [421.0, 815.0], [420.0, 816.0], [419.0, 817.0], [418.0, 818.0], [417.0, 817.0], [416.0, 817.0], [415.0, 817.0], [414.0, 817.0], [413.0, 817.0], [412.0, 818.0], [411.0, 818.0], [410.0, 818.0], [409.0, 817.0], [408.0, 817.0], [407.0, 816.0], [406.0, 816.0], [405.0, 816.0], [404.0, 816.0], [403.0, 815.0], [403.0, 814.0], [403.0, 813.0], [402.0, 812.0], [402.0, 811.0], [401.0, 810.0], [400.0, 810.0], [399.0, 810.0], [398.0, 809.0], [397.0, 809.0], [398.0, 808.0], [398.0, 807.0], [399.0, 806.0], [399.0, 805.0], [400.0, 804.0]]"
2038,"[[832.0, 792.0], [831.0, 791.0], [832.0, 790.0], [832.0, 789.0], [833.0, 788.0], [834.0, 788.0], [835.0, 787.0], [835.0, 787.0], [836.0, 787.0], [837.0, 787.0], [838.0, 787.0], [839.0, 788.0], [840.0, 788.0], [841.0, 789.0], [842.0, 789.0], [843.0, 790.0], [844.0, 791.0], [845.0, 792.0], [845.0, 793.0], [846.0, 794.0], [845.0, 795.0], [845.0, 796.0], [844.0, 797.0], [843.0, 797.0], [842.0, 797.0], [841.0, 797.0], [840.0, 797.0], [839.0, 797.0], [838.0, 797.0], [837.0, 797.0], [836.0, 797.0], [835.0, 796.0], [834.0, 796.0], [833.0, 796.0], [832.0, 795.0], [832.0, 794.0], [832.0, 793.0]]"
2039,"[[1298.0, 797.0], [1298.0, 796.0], [1298.0, 795.0], [1298.0, 794.0], [1298.0, 793.0], [1299.0, 792.0], [1300.0, 791.0], [1300.0, 790.0], [1301.0, 790.0], [1302.0, 790.0], [1303.0, 790.0], [1304.0, 790.0], [1305.0, 789.0], [1306.0, 789.0], [1307.0, 790.0], [1308.0, 790.0], [1309.0, 790.0], [1310.0, 790.0], [1311.0, 790.0], [1312.0, 789.0], [1313.0, 789.0], [1314.0, 789.0], [1315.0, 789.0], [1316.0, 789.0], [1317.0, 789.0], [1318.0, 788.0], [1318.0, 788.0], [1319.0, 788.0], [1320.0, 788.0], [1321.0, 789.0], [1322.0, 790.0], [1323.0, 790.0], [1323.0, 791.0], [1324.0, 791.0], [1322.0, 792.0], [1323.0, 793.0], [1323.0, 794.0], [1323.0, 795.0], [1323.0, 796.0], [1322.0, 797.0], [1323.0, 797.0], [1324.0, 797.0], [1325.0, 797.0], [1321.0, 798.0], [1320.0, 799.0], [1319.0, 799.0], [1318.0, 800.0], [1317.0, 801.0], [1316.0, 801.0], [1315.0, 801.0], [1314.0, 802.0], [1313.0, 803.0], [1312.0, 803.0], [1311.0, 804.0], [1310.0, 804.0], [1309.0, 805.0], [1308.0, 806.0], [1307.0, 806.0], [1306.0, 807.0], [1305.0, 809.0], [1305.0, 808.0], [1304.0, 810.0], [1303.0, 811.0], [1302.0, 812.0], [1302.0, 811.0], [1302.0, 810.0], [1302.0, 809.0], [1302.0, 808.0], [1302.0, 807.0], [1302.0, 806.0], [1301.0, 805.0], [1300.0, 804.0], [1300.0, 803.0], [1299.0, 802.0], [1298.0, 801.0], [1298.0, 800.0], [1298.0, 799.0], [1298.0, 798.0]]"
2040,"[[58.0, 798.0], [58.0, 797.0], [57.0, 796.0], [57.0, 795.0], [56.0, 794.0], [56.0, 793.0], [56.0, 792.0], [56.0, 791.0], [57.0, 790.0], [57.0, 789.0], [58.0, 788.0], [59.0, 787.0], [60.0, 786.0], [60.0, 785.0], [60.0, 784.0], [61.0, 784.0], [62.0, 784.0], [63.0, 784.0], [64.0, 783.0], [64.0, 783.0], [65.0, 783.0], [66.0, 784.0], [67.0, 784.0], [68.0, 785.0], [69.0, 786.0], [70.0, 786.0], [71.0, 786.0], [72.0, 787.0], [73.0, 787.0], [74.0, 787.0], [75.0, 788.0], [76.0, 788.0], [77.0, 788.0], [78.0, 789.0], [79.0, 790.0], [80.0, 791.0], [81.0, 792.0], [81.0, 793.0], [82.0, 794.0], [83.0, 795.0], [84.0, 796.0], [84.0, 797.0], [84.0, 798.0], [85.0, 799.0], [86.0, 800.0], [86.0, 801.0], [85.0, 802.0], [85.0, 803.0], [85.0, 804.0], [85.0, 805.0], [84.0, 806.0], [85.0, 807.0], [84.0, 807.0], [83.0, 807.0], [82.0, 807.0], [81.0, 808.0], [80.0, 808.0], [79.0, 808.0], [78.0, 808.0], [77.0, 808.0], [76.0, 808.0], [75.0, 808.0], [74.0, 807.0], [73.0, 807.0], [72.0, 807.0], [71.0, 807.0], [70.0, 807.0], [69.0, 807.0], [68.0, 807.0], [67.0, 807.0], [66.0, 807.0], [65.0, 807.0], [64.0, 807.0], [63.0, 807.0], [62.0, 808.0], [61.0, 809.0], [60.0, 809.0], [59.0, 810.0], [58.0, 811.0], [59.0, 809.0], [58.0, 810.0], [59.0, 808.0], [60.0, 807.0], [60.0, 806.0], [60.0, 805.0], [60.0, 804.0], [60.0, 803.0], [59.0, 802.0], [59.0, 801.0], [58.0, 800.0], [58.0, 799.0]]"
2041,"[[281.0, 795.0], [282.0, 794.0], [283.0, 793.0], [284.0, 792.0], [285.0, 791.0], [286.0, 790.0], [287.0, 789.0], [288.0, 788.0], [288.0, 787.0], [289.0, 786.0], [290.0, 785.0], [291.0, 784.0], [291.0, 783.0], [292.0, 783.0], [293.0, 784.0], [294.0, 783.0], [295.0, 782.0], [295.0, 782.0], [296.0, 783.0], [297.0, 783.0], [298.0, 784.0], [299.0, 785.0], [300.0, 785.0], [301.0, 786.0], [302.0, 786.0], [303.0, 787.0], [304.0, 788.0], [304.0, 789.0], [305.0, 790.0], [305.0, 791.0], [306.0, 792.0], [306.0, 793.0], [305.0, 794.0], [304.0, 795.0], [305.0, 796.0], [304.0, 797.0], [304.0, 798.0], [304.0, 799.0], [303.0, 799.0], [302.0, 800.0], [301.0, 800.0], [300.0, 801.0], [299.0, 801.0], [298.0, 801.0], [297.0, 802.0], [296.0, 802.0], [295.0, 803.0], [294.0, 803.0], [293.0, 803.0], [292.0, 803.0], [291.0, 803.0], [290.0, 803.0], [289.0, 803.0], [288.0, 804.0], [287.0, 804.0], [286.0, 804.0], [285.0, 805.0], [284.0, 805.0], [283.0, 806.0], [282.0, 806.0], [280.0, 807.0], [281.0, 806.0], [278.0, 808.0], [279.0, 807.0], [277.0, 807.0], [276.0, 806.0], [276.0, 805.0], [276.0, 804.0], [276.0, 803.0], [276.0, 802.0], [277.0, 801.0], [278.0, 800.0], [278.0, 799.0], [279.0, 798.0], [280.0, 797.0], [281.0, 796.0]]"
